Date,EQ | ARK Innovation,EQ | ASEAN,EQ | Asia Pacific,EQ | Asia ex-Japan,EQ | Australia,EQ | BAE Aerospace & Defence,EQ | Brazil,EQ | China,EQ | China A-Shares,EQ | Clean Energy,EQ | Cloud Computing,EQ | Communications,EQ | Consumer Discretionary,EQ | Consumer Staples,EQ | EM Broad,EQ | Energy Infrastructure,EQ | Europe Dev (EAFE),EQ | Eurozone,EQ | FTSE 100 (UK),EQ | Germany,EQ | Global REITs,EQ | Global X Guru ETF,EQ | High Yield REIT,EQ | Hong Kong,EQ | India,EQ | Indonesia,EQ | Industrials,EQ | Japan,EQ | Korea,EQ | Listed Private Equity,EQ | Materials,EQ | Mexico,EQ | Philippines,EQ | Real Estate (REITs),EQ | Saudi Arabia,EQ | Singapore,EQ | Smart Grid Infra,EQ | South Africa,EQ | Taiwan,EQ | Thailand,EQ | UK,EQ | US (Nasdaq 100),EQ | US (Russell 2000),EQ | US (S&P 500),EQ | US Aerospace & Defence,EQ | US Energy Sector,EQ | US Financials Sector,EQ | US Healthcare Sector,EQ | US Infrastructure,EQ | US Tech Sector,EQ | Utilities,EQ | Vietnam,EQ | World (ACWI),FI | Cash (T-Bills),FI | Convertible Bonds,FI | EM Local Currency,FI | EM USD Sovereigns,FI | Global Aggregate,FI | Global ex-US Aggregate,FI | HY Credit,FI | IG Credit,FI | Intl Govt Bonds,FI | Intl High Yield,FI | Municipal Bonds,FI | Municipal HY,FI | Preferred Securities,FI | ST IG Corporates,FI | Senior Loans,FI | US Aggregate Bond,FI | US IG Credit (Intl),FI | US TIPS,FI | US Treasuries (1-3y),FI | US Treasuries (20+y),FI | US Treasuries (7-10y),CMD | Agriculture Broad,CMD | Brent Oil,CMD | Broad Commodities,CMD | Commodities Index,CMD | Copper,CMD | Copper Miners,CMD | Corn,CMD | Diversified Commodity,CMD | Gold,CMD | Iron Ore (VALE),CMD | Lithium,CMD | Natural Gas,CMD | Palladium,CMD | Platinum,CMD | Silver,CMD | Soybeans,CMD | Uranium,CMD | Wheat,CRYPTO | Bitcoin,CRYPTO | Ethereum,CRYPTO | Solana,FX | AUD/USD,FX | Brazilian Real,FX | Canadian Dollar,FX | EUR/USD,FX | GBP/USD,FX | Korean Won,FX | Mexican Peso,FX | USD Index (DXY),FX | USD/CHF,FX | USD/JPY,FX | USD/SGD,VOL | Gold Volatility (proxy),VOL | Oil Volatility (proxy),VOL | ST VIX ETF,VOL | VIX 3-Month Index,VOL | VIX Futures ETN,VOL | VIX Index
2021-04-15,0.014014555593370837,0.009472145721078462,0.005493099539848112,0.00621534649916522,0.018640840016955762,-0.0028943166479928895,0.011356916032058129,0.0012877435431217776,0.001130644466284414,-0.014535939845209511,0.013203201766190276,0.01277676840489872,0.007166255164920088,0.007987593530659698,0.009121418287174832,0.007621517941684086,0.008325755574646765,0.006864949252432639,0.010980025884557376,0.00780570164383132,0.012580916742227277,0.011625585540161687,0.01199447805222742,-0.00036754558899143586,0.00464436176045302,0.010171097932679896,0.003979307046365621,0.0047446322954840525,0.007828342427775414,0.006493490143777647,0.011769237773500585,0.009132463905323629,0.009850495141118687,0.017504961772708993,0.021187547032352816,0.0059319447740369124,0.006697965989297394,0.028785356586388477,0.018576372748338343,0.009302216991333268,0.010539323602229533,0.015155362251501048,0.0043433716286813695,0.010742495071998537,-0.0017905685186165865,-0.008131575671928903,-0.0008527480005436905,0.017123597972806825,0.00454535601765671,0.017173783446796653,0.011070629765420614,0.008942664923175636,0.009455089573440878,0.00010909837258976651,0.007124988757579054,0.007692428579777255,0.012155033653732605,0.003385512187154438,0.00227612947162803,0.004017213574477374,0.006175785666473699,0.003785676068722932,0.003119108340199128,0.003429839010417046,0.0041753944623721395,0.004653976491465706,0.0007263556028571649,0.0009017765122563137,0.0039338773932215965,0.004196025430607264,0.005403729296685977,0.0002316577562102573,0.01673432155638399,0.0064107091381080394,0.0022871376713646807,0.005966609791412836,0.00633623845802922,0.009193553219090767,0.028762863424890206,0.038361270630811406,0.0005437862541457505,0.0072060959295674465,0.016162763416190717,0.02062396859448401,0.0034392017999254065,0.01765317489861884,0.02591861385841754,0.02142009382674126,0.018651993692732072,0.004690449479415548,0.00887744821200287,0.006339168550740348,0.003237480473297971,0.03450004461515177,0.05073454047283166,0.010146858529076486,-0.011091053933324768,-0.0016032318324005201,0.002672952619411806,0.0014192799064809414,-0.0040867289742428925,0.0009248989820407338,-0.000218172886119139,0.002825795331079517,-0.0002754802219840924,-0.0031494482593693585,0.0,0.0,-0.03317539100872258,-0.01424497837930594,-0.03297770501938846,-0.024720428602236777
2021-04-16,-0.017690796920200036,-0.0006702387680552757,0.0013062754545700717,0.0021299596187687175,0.0011437323689480472,0.0021180651626167,0.009501812279093302,0.005573411773672099,0.001964228107014465,0.033405736501410876,-0.004181670840553209,-0.0006503813514342482,0.007731487190536734,0.005762834777840009,0.002582472495987753,-0.012606269894574362,0.00724084597896435,0.011570362663976042,0.007642729227959277,0.015203683243759425,0.0030120558047443957,-0.0008359317247422782,0.002633779059485253,0.0003676807284211936,0.002189874637206879,0.004576851896793022,0.0021799809219034127,0.0011447225880241163,-0.0057458111347625795,0.007096881520860299,0.01212205028544422,0.003878479185133177,-0.002354505345346536,0.002189332563937496,-0.0005463348467436013,0.0037911741311797975,0.009810557048236968,-0.0005748476013420767,0.004841783674021771,-0.0004979400070280748,0.006441976304545349,0.0011711449474605118,0.0016051554787301914,0.0033425000269100558,0.0006607519000838558,-0.007993359530727107,0.007112574618449052,0.0074639460456804585,0.006787510799420415,-0.0002090376140513328,0.008099756359296828,0.005735293177687728,0.00392780693042738,0.0,-0.002668051743808797,-0.0025448126232453516,-0.003226269813490612,-0.0019993768000643453,-0.001572252712340072,-0.0020580007858216343,-0.0068197728689713966,-0.001697125761907392,-0.0031094097543012955,-0.0005980308891238018,-0.00015957969530955296,0.000256794477046407,-0.0009678072804355509,-0.00045003502656404404,-0.0026123084277462905,-0.0036771811776411534,-0.00031614941110236217,-0.00011600362181252155,-0.007766578428724302,-0.002705008595564995,-0.002281918609350342,-0.0005931333641646663,-0.0017171560267527086,0.0004140301255322054,-0.012638832477668283,-0.0012566736866439498,-0.0016303684738487867,-0.0005502934207615162,0.006047777218550321,0.0119173449393708,-0.00881344326564959,0.008163257362146625,0.011016335438878588,0.004729598347704256,0.002496856605406883,0.0070027832864614226,0.0020704595054632513,0.0031496183140071743,-0.027501379378466195,-0.034603277671709454,-0.08702713124505979,0.003443291776753732,-0.006704602306319751,0.0021330433529607173,-0.0011971556290383267,0.00045497586049836336,-0.0003941738825241625,-0.007475823482937849,-0.001199963047330166,-0.0008745933631806313,-0.0018825114969190926,-0.0011978940198472676,0.0,0.0,-0.015931316748438062,-0.011078975900797428,-0.016048128698776032,-0.019311991594313294
2021-04-19,-0.031677057870974745,-0.0020120648680443942,-0.005811629807451091,-0.0032944740810888495,-0.00495057101659202,-0.0056367262581441535,0.00598975362035814,-0.0002129776830722685,0.01568238499050012,-0.024349309870660196,-0.011621110925711275,-0.005595917070508105,-0.011230427506895957,-0.003868016112318795,-0.0036798675364424493,0.003511091578249248,-0.0017656152251352975,-0.00020433641125849888,0.0063869971730818875,-0.003673614377947998,0.002627760227461584,-0.00982857901135148,-0.002947984415659355,-0.0018377279449569572,-0.024763320110148257,-0.008656035663631045,-0.004152736291028747,-0.009576766503097689,-0.0004281860857019426,-0.0057657878848969,-0.004597450793785818,-0.00665381769092499,-0.009103207359193566,0.0019766483921437317,0.01365747285681973,0.0016786136523667672,-0.010273706296022422,-0.005560904676840783,0.010118770943401412,0.010467154025047387,0.006704960014392691,-0.00915177430276004,-0.01299811156635966,-0.0049132582012992865,-0.0067936820931830955,-0.0010332271279018812,-0.002824749157430917,0.00024695721214440525,-0.005617692928187479,-0.008304400276783808,-0.005058809803576203,0.012959992068618309,-0.004113212519238685,-0.00010908647143326178,-0.012443005154444298,0.0019132753294812677,-0.0007192207066140099,-0.0008766208624928495,-0.0013996963218347869,-0.0016033434737654506,-0.0025941135736118337,0.0028335238278127672,0.0023392107220108205,-0.00017128682648182014,-0.0017596152029260015,-0.003858940763876717,0.0,-9.009523083780557e-05,-0.0007857917300138073,-0.0008387828305085332,-0.0017392256562065445,-0.00011561389314107551,-0.002872075369743099,-0.0010499006797938248,0.0034305211335932118,0.004747769845396155,0.0011467188676070883,0.0028972249047063414,0.016679533994345297,-0.005032803693126531,0.01252038822693513,0.0011012964721199836,-0.0027652942409929215,-0.005120474631476579,0.03194467271367896,0.02125506434357516,0.0138611045995507,0.00586200980172924,-0.004566235353043235,0.0060269388017852865,-0.010847333134078707,-0.004709564104669273,-0.09498552082094913,-0.10927781876436626,0.24721186547982232,-0.004859752145105145,-0.005200285202133115,-0.0020807004625742476,-0.00019148372403277047,0.0023905852190664323,-1.7943953374621735e-05,-0.0008827846282005725,-0.005351658768404488,-0.0014567979746032966,0.000276005653482958,0.0006146770840982363,0.0,0.0,0.034869182016824096,0.04091573913751989,0.03669721113949875,0.06400005634014416
2021-04-20,-0.011956161300047174,-0.00403216596900513,-0.017179809631419296,-0.00671713459677814,-0.019135009522450286,-0.017006653632995583,-0.007088171888248618,-0.002771850853249491,0.0012064221535816877,-0.009036289995999591,-0.010967252690995521,-0.005365767838058533,-0.01259495068926375,0.005464670300185714,-0.008125641415191898,-0.002862602515977697,-0.01794060512259621,-0.0181818035775817,-0.020229732567808467,-0.014747292441962268,0.0026207894350194216,-0.006758262088509603,0.001323762573744558,-0.0007362748750482373,-0.015932378308986306,-0.009191256127461966,-0.011020627748729472,-0.021648234224674212,-0.0021412126475938154,-0.019329785662406396,-0.009601140298676647,-0.0008642303967159037,-0.0006804170089763639,0.00820266411198367,-0.011048262317838509,-0.016757501089749938,-0.01173411606241781,-0.02603159764061036,0.0012721565858124784,-0.003946411562113616,-0.01907335092912643,-0.007288931534841336,-0.020475297881617727,-0.007321561817769551,-0.019760615074435273,-0.026473453834108485,-0.01869714678097334,0.003867927661307391,-0.007627436660194609,-0.008866440284246324,0.012711129502500196,0.0030704776253216437,-0.010677781658434693,0.0,-0.011069005574133817,-0.0012728914834204685,-0.0025198298663084984,0.002005591977270571,0.0017518115835750692,-0.001720971578280217,0.0019122169194831784,0.0013184128757111058,0.002333847786755161,0.0002567511880968709,-0.0009614139323916859,-0.002840953669049795,0.0008478007465588799,-0.0009039554356351509,0.001572353071602528,0.0018468094191925744,0.0006333082398961576,0.0002316577562102573,0.0046087638492706695,0.002977640638294865,0.011965898282936926,-0.01004135104722792,-0.0017180767282898302,0.002476475856293847,-0.011445984263245279,-0.030348914537655425,0.02043006198780395,-0.002750367687217592,0.0035565515706876827,-0.01389629128490999,-0.02154145728079271,-0.004955420215929207,-0.019178255241079856,-0.01651216553273327,-0.0008340474622797744,0.014285689172500948,-0.014099001786983756,0.014195607322052606,0.013436976092944253,0.07571926454479683,0.002972549648672329,0.006867569340969881,-0.007250557268945079,0.0003275074653419363,0.006335809454036445,0.012692379129000342,-0.0010577274997660702,-0.005264041897835914,0.0018666758484129353,-0.006354915151034146,-0.005711993185692155,-0.004209992015624775,0.0,0.0,0.02286403803569992,0.04585865717127802,0.02261549070903679,0.08039325136184017
2021-04-21,0.023697442084945175,0.0020242836829316158,0.00837567750769641,0.004723169345086431,0.017947746657084762,0.014257083183105257,0.002284274614800186,0.0012826960024179268,0.014939798398508453,0.019539743848572266,0.008591278916928013,0.0017103080698219753,0.013324921962392988,0.005005755838202175,0.0061441762263847455,0.015310921578503889,0.0102918620603627,0.010819928411943014,0.007085008784216917,0.004605614672348102,0.007094738177100268,0.004465335806679738,0.011899599129483018,0.003684766126710093,0.002023946630604234,0.007421112284933251,0.013653295596709691,0.008555807395946191,-0.0024678419766731574,0.005913130039584269,0.018161902289321352,0.013624486982674933,0.0006808802915077017,0.006591405753686885,0.006812049141710075,0.005965110996219103,0.012558681914417669,0.019204238057588086,0.007622706443394245,0.007800102098745265,0.007716016175839835,0.008561050464130915,0.02444878626715763,0.009462311207227403,0.013374465542593361,0.012746721030627128,0.013857142582514248,0.011805153848119865,0.011386241603289271,0.010081717556590375,-0.008417007504776475,0.0,0.008858450423723463,0.0,0.011431140559112318,0.0003184453421896105,0.001894690557326495,0.0010003378056882006,0.0010496660346794862,0.00333262524401734,0.003435519756667782,0.0013168240583896207,0.0015522437566892755,0.0002563135993915999,0.0019245284968838483,0.004403229969786482,0.00024200812822461337,0.0004521180702012906,0.0009598395229015733,0.0013407495045500983,0.0009498727096022286,0.0002314025331724423,0.0020075350379524792,0.000524247637771369,0.004504490250940574,-0.022076422087142333,-0.004016038498836139,0.0024701457407223515,0.02315709706689395,0.01643180799124133,0.014225524988177085,-0.0038609681843889687,0.009911155680072392,0.013570051498265734,0.015329370058789982,-0.008964158658351207,0.045766089081271666,0.026665481181020523,0.03088487924635852,0.009995425309710093,0.01377119465666099,0.020217657242051157,-0.045454287638402646,0.014823023499079602,0.023386444027367226,-0.005562714624996579,0.004075554780122115,0.007171578955485591,-0.0010708288987623105,-0.003930696660654154,0.0014715646823599826,0.006740403355655955,-0.0008767448874733574,0.001311927790993872,0.0003238141524146698,-0.00037620021994499986,0.0,0.0,-0.05176472383386943,-0.0384787738556186,-0.053846104469523204,-0.06316918018726325
2021-04-22,-0.0033655783560290198,-0.005387184631205133,-0.0038520612562535916,-0.003632482820212779,-0.006515957864753785,-0.003158813318560272,0.00854713271073182,0.0029897011165753717,-0.0061729679668940385,0.024276099923465244,-0.001089462056097057,-0.007355704584783518,-0.01107037433724356,-0.007399993275266525,-0.003516059145188599,-0.010053384783768937,-0.00331074985976354,-0.0014410036954046745,-0.01145727334137725,-0.002005587510311657,-0.007044757467348339,-0.002540137199111392,-0.006968553688517898,-0.004038379237631395,0.004796788922660777,-0.015653861762935373,-0.005051185833618521,0.0017552588670004532,-0.01667205933901661,-0.0006532929778403362,-0.016873540537031717,0.0017068931264077047,-0.015311300369946546,-0.005422746543402801,-0.0027065003632479323,-0.005082662995048559,0.0013527580643182269,-0.021367691356039775,-0.01260831209141633,-0.02285031326496534,-0.011944961174374158,-0.012054572480135306,-0.004135080361277743,-0.009133072728702007,-0.0035384656557241323,-0.011747316864457846,-0.011104896033068301,-0.004456292992956357,-0.007317874561438065,-0.011738166842533926,-0.007148200383158554,-0.016836662306752737,-0.006055626835802741,0.00010909837258976651,0.0007062476786112715,-0.001911040067895886,0.0015304409497405302,0.0002494966138297805,0.00017478761221423333,-0.0018322777874043572,0.0009893630144106602,-0.0009393621460708212,-0.0015498380302828574,0.0006838727830151825,0.0032018348136972907,-0.0005154385361598735,0.00012048764043637306,-0.00045191375182795923,0.00026131902463744083,0.0003348350364467123,0.0011863419101929562,-0.00011547297569625137,0.004364040425214988,0.0007856538957045078,0.01233167856072348,0.008541873228225416,0.008064464196357424,0.008213436380428485,-0.007544351611191713,-0.01719266191599733,0.03896103896103886,0.008305615464876848,-0.006483147356353358,0.001544827662623982,-0.004818422767959296,0.020100483728542562,-0.02069679149055703,-0.013642305023264134,-0.019838124021518633,0.019343243995970205,-0.01933125251033052,0.048780558720578515,-0.0397694659817468,0.016400642451499525,0.1958204404290036,0.003962532047792067,0.0,-0.008547735656815658,0.0004453360191536415,-0.0005015931247618344,-0.00040314232269256234,-0.0030280246468410432,0.0018648328446255746,0.000906206666401399,-0.0008693161866164534,-0.00015798281512979795,0.0,0.0,0.06947889057242507,0.04792930188997935,0.06199183406687436,0.06914280482700885
2021-04-23,0.018861704577797456,0.006770531951331371,0.011480224921609716,0.015011764582745446,0.012345569654691912,0.009110474788143863,0.003954789872229636,0.013199846175107055,0.01791691956149588,0.018710943803605495,0.013187931612388626,0.011644679409434477,0.010455682823456991,-0.0025806256009887063,0.014484763799323508,0.021580545764730674,0.010220857371520342,0.011131661257656411,0.007319891946868884,0.008900002167605336,0.005974454798625128,0.014218822815681875,0.0030699979878463513,0.01326947040776294,0.006281319832064147,0.02619272831234465,0.010949734278448808,0.008906345360990997,0.015532723604789744,0.011764760020984033,0.016427410479008975,0.007028699152821005,0.003455490267472161,0.005863738510020866,0.0037992899081400466,0.015751484540479588,0.015538787253480901,0.011909507725481383,0.018675058764345165,-0.007040356615172327,0.0061997461952336685,0.012589497950238115,0.018864592254927093,0.0108424675942147,0.012381188181135316,0.00912745330325948,0.018715559872942267,0.00659227891597336,0.011908215594852889,0.014935690547934088,-0.0013498372942568615,0.00882190027385743,0.010865004006034518,0.0,0.01423520310137194,0.002233897168348209,0.0017081161634677766,-0.0006243179264716625,-0.001048302019954317,0.002639474298666622,0.0008365523612099413,0.003948839416780148,0.0007761698670836203,0.0,-0.00031926588962472024,0.003869824366773633,0.0003636924525698415,0.002261187206544779,-0.00017421883621826506,0.0005018144391264467,0.00047374109830200517,-0.00023187958304804468,-0.0023506549789740205,-0.0013085987362017049,0.008305563148705675,0.007259463212346606,0.007999823637376391,0.004887971269933233,0.015203330545409566,0.024020897965035815,0.0005000114440920633,0.006040655006749107,-0.003831414124593202,0.010797032609761947,0.021142721604450188,-0.008866916482367704,0.011039748309014552,0.021544465692448167,-0.0028913547076138135,0.0017652654808781865,0.014917339841880484,0.0029069322582984114,-0.012917150838772984,-0.01662092376951263,-0.04890309117967495,-0.006326034923556101,-0.02239624730650258,-6.397260942647698e-05,-0.0019103788602828908,-0.0065741247085727705,0.0026261867870702726,0.002333232882288039,-0.005146186480676218,0.0003381625582072889,-0.0005646538550408975,0.000526872044476212,0.0,0.0,-0.04524355028488092,-0.04218475770998242,-0.03899524157574741,-0.07375730776554967
2021-04-26,0.03257881156394116,0.004034953902071203,-0.0002389818601846727,0.0012677330167245593,0.005335324749813797,0.0051812981023176,0.007315689181010665,-0.01512929018799658,-0.015489395837458564,0.004898229113332153,0.012722736584132699,0.002092758049349941,0.004386825705967379,-0.011211769083302237,0.0012814662547873112,0.005902458801262833,0.000758974872228757,0.0026504307373012015,0.005651878154620427,0.001707615031210974,0.0029697354902327167,0.0050220499646280725,0.006122125482529439,0.0014549564120809322,0.01473150918754329,-0.014129493117429281,-0.002953857798277615,-0.0037626552711215178,0.008078345000462228,0.010335854461550609,0.00590988693218808,-0.006345154215257276,-0.007575871386941491,0.00296570554283071,0.0037851431353803644,0.006706011837515957,0.0018852051608295728,-0.0045114922596772855,0.022250010009763344,0.002152499243908146,0.005545334280095959,0.006511022876829697,0.010409484570756078,0.0020876216175234052,0.0048348707592287266,0.006731274311013058,0.003957190955550027,-0.0033958348989480136,0.0044832458973564915,0.005116037616479385,-0.005707483390158252,-0.017489614940066067,0.0021097390584579045,-0.00010908647143326178,0.01206396290500944,-0.0009266690371523278,-0.0045771021007424695,-0.0005000818633333903,-0.00034980070343548775,-0.0004578455323426267,-0.0004564483680342679,-0.0014982703026684696,0.003347591558154006,8.525857671193293e-05,-0.00031944238447434437,0.0023123140894616423,-0.00024226528319015728,-0.0013533537100625104,-0.0008715560204954897,-0.000501562747697526,0.0005523876405415518,-0.00023203416042794078,-0.0014276421712381415,-0.0010477310661584083,0.020318743968015696,-0.0054054146936872716,0.006802865217141685,0.01337653686443252,0.02583304222045979,0.03544096760050519,0.03298350024301766,0.008187741126042702,0.002644245538133694,0.014750818233529639,0.0066382059101997015,0.024850893595641077,0.022623541579484874,0.01154315064193634,0.006627997160626009,0.019383198763029963,0.007874084439111417,0.03478263080983912,0.057308519320564466,0.07230348067692516,0.18924811869517755,0.004901283928923528,0.006246310845750003,-0.0012237570380331242,0.006250504777101318,0.0018857803171872245,-0.003987127610454944,-0.004036597591744018,-0.0005503307442428218,-0.0034349497295420583,-0.0009631247097766638,-0.0016174489343588894,0.0,0.0,-0.007290474863509866,-0.0013907640111869846,-0.00871293228964276,0.017888024657076285
2021-04-27,-0.011665220983115066,-0.006698050750119866,-0.008484491756742707,0.0007384932270013689,-0.005685968093284366,0.0012496477626076086,-0.010055868574134763,0.004053949576215743,0.004529268660472541,-0.0032495966123907705,-0.0019328514307614952,-0.004046244348991923,-0.0011760707988036634,-0.0007269813895801613,-0.0005486872768581952,-0.0009265588105951128,-0.0032856460043598767,0.00040666702968827906,-0.0016054685198749752,-0.0014203620152128948,0.00037005568058656735,0.0006247499674123524,-0.005215300208752605,-0.0018159486073570097,0.011072904606663325,-0.004623095784788256,0.008295467610841767,-0.012202236394077248,-0.0049151168854114635,0.0012790174974344204,-0.002637720033190294,-0.012984254089470793,-0.0024288496404889504,-0.00010183674139740972,0.005116804270562714,0.0012486248558583046,0.004869333775740614,-0.007093850000985391,-0.0035254260399120163,0.0010107849621514564,-0.000306442417839059,-0.004332209387205466,0.0014902925078676965,-0.00021571330176473058,0.004623274147533829,0.012118787400120734,0.007882952289602008,-0.005760073033378887,-0.004463236112366764,-0.0024403868101513515,-0.007703920481267668,0.0020940339448518586,-0.0004012237072619218,0.00010909837258976651,-0.004125971063071221,-0.002560268597419535,-0.005409317378671341,-0.0017504858170288573,-0.0013995319487579705,-0.0013741657526783468,-0.004482622270964076,-0.0020634512922663717,-0.0007761345136695352,-0.0006831243772772444,0.0,-0.0028198381396281613,-0.0004836739217394248,-0.0004522460600210332,-0.0024419270400984905,-0.002175043522084641,-7.860876331067246e-05,-0.00011594318622565325,-0.008723407126822513,-0.003933839102446268,0.0,0.01690825456977607,0.008445830548840627,0.007600141468987243,0.00912408771826878,-0.0024624926523504342,-0.010159699615199136,0.010286973332749083,-0.002517371003141977,0.01754357163052722,-0.011304667278224101,0.020368577070802862,0.008556683831664857,-0.012269414566559167,0.0037037100993251304,-0.012964530897729976,0.007812567621969801,-0.007002800970792311,0.018721407731506323,0.050654753378619466,-0.016770643761634507,0.00730840849555725,-0.0076499228965846156,-0.007335310163146702,-0.0006766122021124588,0.002112201040892492,-0.004398072390643382,0.00030532890206136365,0.0011012675498760505,0.0008206734309341712,0.003040611528424275,-0.0009568972277287369,0.0,0.0,-0.022031768538542273,-0.010213612411897999,-0.020341571559486904,-0.004535143224154603
2021-04-28,-0.006812463733423035,0.012137590272088383,0.0,0.004533440243269293,0.008768376644064935,-0.0013261432221243208,0.03357781377921398,0.004674659379860557,0.011153306941982688,-0.020374798283650963,-0.0002904854609715457,0.009174275256447428,-0.001177188310575339,0.0007275102760115892,0.007499680063836722,0.02751158259027653,0.002535577749017026,0.004065194777633785,0.00442281173221537,0.00426739241016838,0.0014797579345466882,0.005617954065615827,0.0017474041539675689,0.00109146750976441,0.011681640968100648,0.009753788737538072,-0.0020568853887590333,-0.0002939028173588598,-0.002577031933419738,0.004469995883232825,0.002765079879466281,0.0021565266942995542,0.015304433993402533,-0.002141519105228862,0.03403005614624122,0.004157995609639364,-0.012444809515939181,0.02262356818917488,0.00123049832072053,0.015019388865472605,0.0052098360279781986,-0.0033806849883329937,0.001707170478208786,-0.000287288497441196,-0.004695693722749805,0.03447556757591541,0.003910416174027986,-0.003019189820704815,0.002801704768917279,-0.009295491324407545,-0.0013700424592171245,-0.006791842615169519,0.0016046203176685037,-0.00010908647143326178,-0.0004603298086626184,0.006737150107726242,0.0033540529214655113,-0.0003760764765632363,0.00017564869489650192,0.0019490402983926014,0.0001527401118550653,0.003947354591832486,0.001941078157380094,-0.00025644893649134914,-0.0001593994532405052,-0.00025718721082435003,0.0007263492277991279,0.0009043644308857068,0.0005246398758660398,0.0008384381810135899,0.003156109459395706,0.0002324174204773044,0.0006489089039909413,0.001316484037563681,-0.011302382113488219,0.007125827244504279,0.0016752150058141346,-0.00039707288082302394,0.0054249410705142775,0.003209068804506776,-0.029325439930075192,0.00107188790872903,0.002944390689552989,0.032512371942127416,0.008257799030670032,0.0057033710391241055,-0.0002538244619063601,-0.006601825209329615,0.00041001349455060954,-0.012259224377184741,0.023772585764268328,-0.023977497052890873,-0.003787066282106566,0.03136279354284577,0.03670257511240771,-0.003808117115649323,0.002888587683629096,0.0008229057256043948,0.000714564737621437,0.0005699818753657215,0.0026324964134836204,0.008761935935846843,-0.0033000004363969992,-0.0006559743157318332,0.005064569077987802,0.000610850151642639,0.0,0.0,-0.003754731489718943,-0.008911845064601187,-0.003588807887006773,-0.015945261264952326
2021-04-29,-0.028872201643100337,-0.0019987361717808128,0.0012050982883651251,-0.0007347062274632998,-0.004912798599606694,0.006560934187004985,-0.0024569452630179844,-0.0008460573330603127,0.0038252527891371457,-0.015391067206316777,-0.015593195625976941,0.027662540787501744,0.00028059627689946964,0.010611853547628503,-0.002360255737309025,0.01263543944864165,0.0003794874361142675,-0.0012146561373472808,0.0016014319817900802,-0.0065154736694483795,0.004802334624111282,-0.007241934455928911,0.0026168404813162738,0.013086345606075023,0.0028866889777998672,0.005979992192822081,0.007066540733277504,0.0008823475777011147,-0.002045356799306619,0.004450039067580569,0.006234211605464113,0.004734264512785469,0.005481275104960881,0.008584460206455757,-0.0124384751367409,-0.0037267104317528776,-0.005241610497566107,-0.00853849142034424,0.0038408834066347985,0.01342960891965772,0.0018294023501230772,0.003598834124313166,-0.003714378672504348,0.00637281130070444,0.006699544177461103,0.011175487931552208,0.017807417433463035,-0.0040104346018154935,0.004750272416529588,-0.0008464768936076172,0.009146304937883709,0.004734339373284824,0.002402865995339676,0.0,-0.009672153981591491,-0.0009560323998756282,0.0011746711414031275,-0.0015039680262182165,-0.002802815862678054,0.0011446552316556335,-0.0012208193938214595,-0.003931834247859811,0.0015497013827021622,-0.0018806371822658319,-0.0014375082117228377,-0.0030861869055406332,0.00012053752812590801,0.0,-0.0005243647731963952,-0.0010055146884166977,-0.00047173086515805984,0.0002316577562102573,-0.0029550946129162092,-0.0017527230064088295,-0.004354912419336721,0.0194576561832962,0.006688920302768242,-0.00019847875287337668,-0.007913644582450585,-0.001722335273384168,0.006545778286574988,0.0064239373412431355,-0.004133978948338446,0.0047711308087292625,-0.002992590761918268,-0.015122859032692948,0.0041706841763684555,-0.01626443337202288,-0.006147525445712065,-0.0013297331563399961,-0.003533622801693448,0.018786172096656895,-0.02315733013830157,0.003822058741562495,-0.05276948595179776,0.0040277234406522755,-0.020106414023753127,-0.008326450996077206,0.0037730907940705105,0.003824179649503101,-0.0031380570586362344,-0.007035041529672159,0.0,-0.005842238370707298,-0.002252898819145255,-0.0016581906115897826,0.0,0.0,-0.006281407155586227,0.008518708581399137,-0.007718015057995298,0.019097217048208215
