Date,Inflation Breakeven 5Y,Inflation Breakeven 10Y,Inflation 5Y5Y Forward,US Treasury 3M Yield,US Treasury 2Y Yield,US Treasury 5Y Yield,US Treasury 10Y Yield,US Treasury 30Y Yield,VIX,Federal Funds Rate,Secured Overnight Rate,TED Spread (legacy),USD Trade Weighted Broad,ICE BofA US HY Index OAS
2019-08-30,1.35,1.55,1.75,1.99,1.5,1.39,1.5,1.96,18.98,2.13,2.16,0.19,118.1575,
2019-09-02,1.35,1.55,1.75,1.99,1.5,1.39,1.5,1.96,18.98,2.13,2.16,0.19,118.1575,
2019-09-03,1.29,1.5,1.71,1.98,1.47,1.35,1.47,1.95,19.66,2.13,2.17,0.19,118.3113,
2019-09-04,1.31,1.51,1.71,1.97,1.43,1.32,1.47,1.97,17.33,2.13,2.21,0.18,117.6729,
2019-09-05,1.35,1.56,1.77,1.97,1.55,1.43,1.57,2.06,16.27,2.13,2.21,0.17,117.4776,
2019-09-06,1.35,1.54,1.73,1.96,1.53,1.42,1.55,2.02,15.0,2.12,2.15,0.21,117.1292,
2019-09-09,1.38,1.57,1.76,1.96,1.58,1.49,1.63,2.11,15.27,2.13,2.12,0.22,117.0601,
2019-09-10,1.4,1.6,1.8,1.95,1.67,1.58,1.72,2.19,15.2,2.13,2.14,0.22,117.0887,
2019-09-11,1.4,1.6,1.8,1.96,1.68,1.6,1.75,2.22,14.61,2.13,2.15,0.21,117.3125,
2019-09-12,1.43,1.63,1.83,1.95,1.72,1.65,1.79,2.22,14.22,2.13,2.2,0.21,116.8375,
2019-09-13,1.46,1.67,1.88,1.96,1.79,1.75,1.9,2.37,13.74,2.14,2.2,0.22,116.7677,
2019-09-16,1.48,1.67,1.86,1.99,1.74,1.69,1.84,2.31,14.67,2.25,2.43,0.2,117.0251,
2019-09-17,1.46,1.66,1.86,1.99,1.72,1.66,1.81,2.27,14.44,2.3,5.25,0.21,116.9826,
2019-09-18,1.4,1.59,1.78,1.95,1.77,1.68,1.8,2.25,13.95,2.25,2.55,0.25,116.9766,
2019-09-19,1.41,1.61,1.81,1.93,1.74,1.66,1.79,2.22,14.05,1.9,1.95,0.27,117.0861,
2019-09-20,1.42,1.61,1.8,1.91,1.69,1.61,1.74,2.17,15.32,1.9,1.86,0.26,117.1819,
2019-09-23,1.42,1.61,1.8,1.94,1.68,1.59,1.72,2.16,14.91,1.9,1.85,0.21,117.2986,
2019-09-24,1.39,1.58,1.77,1.92,1.6,1.52,1.64,2.09,17.05,1.9,1.96,0.23,117.2227,
2019-09-25,1.41,1.6,1.79,1.89,1.68,1.6,1.73,2.18,15.96,1.9,2.01,0.25,117.6527,
2019-09-26,1.4,1.57,1.74,1.83,1.66,1.59,1.7,2.15,16.07,1.85,1.85,0.31,117.7267,
2019-09-27,1.36,1.53,1.7,1.8,1.63,1.56,1.69,2.13,17.22,1.83,1.82,0.34,117.7218,
2019-09-30,1.35,1.53,1.71,1.88,1.63,1.55,1.68,2.12,16.24,1.9,2.35,0.25,117.9461,
2019-10-01,1.33,1.52,1.71,1.82,1.56,1.51,1.65,2.11,18.56,1.88,1.88,0.31,117.9595,
2019-10-02,1.29,1.5,1.71,1.79,1.48,1.43,1.6,2.09,20.56,1.85,1.85,0.31,117.9671,
2019-10-03,1.25,1.48,1.71,1.7,1.39,1.34,1.54,2.04,19.12,1.83,1.84,0.37,117.6608,
2019-10-04,1.27,1.5,1.73,1.71,1.4,1.34,1.52,2.01,17.04,1.82,1.82,0.35,117.5288,
2019-10-07,1.27,1.51,1.75,1.75,1.46,1.38,1.56,2.05,17.86,1.82,1.83,0.3,117.5533,
2019-10-08,1.25,1.48,1.71,1.72,1.42,1.36,1.54,2.04,20.28,1.82,1.85,0.33,117.7407,
2019-10-09,1.24,1.49,1.74,1.69,1.47,1.4,1.59,2.08,18.64,1.82,1.85,0.32,117.6835,
2019-10-10,1.29,1.52,1.75,1.68,1.53,1.48,1.67,2.16,17.57,1.82,1.85,0.34,117.2801,
2019-10-11,1.34,1.56,1.78,1.68,1.63,1.59,1.76,2.22,15.58,1.82,1.85,0.35,116.8239,
2019-10-14,1.34,1.56,1.78,1.68,1.63,1.59,1.76,2.22,14.57,1.82,1.85,0.35,116.8239,
2019-10-15,1.33,1.56,1.79,1.67,1.61,1.59,1.77,2.23,13.54,1.9,2.0,0.36,116.8111,
2019-10-16,1.35,1.57,1.79,1.66,1.58,1.57,1.75,2.23,13.68,1.9,2.05,0.37,116.6425,
2019-10-17,1.52,1.59,1.66,1.66,1.6,1.57,1.76,2.24,13.79,1.85,1.95,0.34,116.2615,
2019-10-18,1.52,1.6,1.68,1.66,1.58,1.56,1.76,2.25,14.25,1.85,1.88,0.32,116.1344,
2019-10-21,1.53,1.61,1.69,1.67,1.62,1.61,1.8,2.28,14.0,1.85,1.86,0.29,116.0436,
2019-10-22,1.53,1.61,1.69,1.65,1.6,1.6,1.78,2.26,14.46,1.85,1.87,0.32,115.9851,
2019-10-23,1.52,1.61,1.7,1.65,1.58,1.58,1.77,2.25,14.01,1.85,1.87,0.32,116.0586,
2019-10-24,1.52,1.62,1.72,1.67,1.58,1.58,1.77,2.26,13.71,1.85,1.86,0.3,116.1278,
2019-10-25,1.55,1.65,1.75,1.66,1.63,1.62,1.8,2.29,12.65,1.83,1.84,0.3,116.0774,
2019-10-28,1.53,1.64,1.75,1.65,1.64,1.66,1.85,2.34,13.11,1.83,1.82,0.32,116.0222,
2019-10-29,1.51,1.61,1.71,1.63,1.64,1.66,1.84,2.33,13.2,1.82,1.81,0.33,115.9797,
2019-10-30,1.47,1.57,1.67,1.62,1.61,1.61,1.78,2.26,12.33,1.82,1.82,0.32,116.1636,
2019-10-31,1.44,1.54,1.64,1.54,1.52,1.51,1.69,2.17,13.22,1.58,1.76,0.39,115.9125,
2019-11-01,1.5,1.59,1.68,1.52,1.56,1.55,1.73,2.21,12.3,1.57,1.58,0.4,115.7312,
2019-11-04,1.56,1.64,1.72,1.53,1.6,1.6,1.79,2.27,12.83,1.56,1.56,0.41,115.8624,
2019-11-05,1.58,1.68,1.78,1.56,1.63,1.66,1.86,2.34,13.1,1.56,1.58,0.36,116.1138,
2019-11-06,1.57,1.66,1.75,1.56,1.61,1.63,1.81,2.3,12.62,1.55,1.57,0.37,116.1004,
2019-11-07,1.61,1.69,1.77,1.56,1.68,1.74,1.92,2.4,12.73,1.55,1.56,0.37,116.1172,
2019-11-08,1.63,1.71,1.79,1.55,1.68,1.74,1.94,2.43,12.07,1.55,1.56,0.38,116.3436,
2019-11-11,1.63,1.71,1.79,1.55,1.68,1.74,1.94,2.43,12.69,1.55,1.56,0.38,116.3436,
2019-11-12,1.6,1.7,1.8,1.59,1.66,1.73,1.92,2.39,12.68,1.55,1.57,0.35,116.5837,
2019-11-13,1.58,1.66,1.74,1.57,1.63,1.69,1.88,2.36,13.0,1.55,1.57,0.37,116.8397,
2019-11-14,1.54,1.62,1.7,1.57,1.58,1.63,1.82,2.31,13.05,1.55,1.58,0.36,116.8022,
2019-11-15,1.52,1.63,1.74,1.57,1.61,1.65,1.84,2.31,12.05,1.55,1.59,0.36,116.4401,
2019-11-18,1.54,1.63,1.72,1.57,1.6,1.63,1.81,2.3,12.46,1.55,1.56,0.36,116.3625,
2019-11-19,1.53,1.63,1.73,1.57,1.6,1.63,1.79,2.26,12.86,1.55,1.57,0.35,116.5391,
2019-11-20,1.51,1.6,1.69,1.57,1.56,1.58,1.73,2.2,12.78,1.55,1.57,0.36,116.828,
2019-11-21,1.53,1.63,1.73,1.58,1.6,1.62,1.77,2.24,13.13,1.55,1.58,0.36,116.7435,
2019-11-22,1.53,1.62,1.71,1.58,1.61,1.62,1.77,2.22,12.34,1.55,1.58,0.37,116.9137,
2019-11-25,1.53,1.62,1.71,1.61,1.61,1.62,1.76,2.21,11.87,1.55,1.56,0.34,117.0098,
2019-11-26,1.52,1.62,1.72,1.6,1.58,1.58,1.74,2.18,11.54,1.55,1.54,0.34,117.0513,
2019-11-27,1.54,1.63,1.72,1.62,1.63,1.63,1.77,2.19,11.75,1.55,1.55,0.32,117.1273,
2019-11-28,1.54,1.63,1.72,1.62,1.63,1.63,1.77,2.19,11.75,1.55,1.55,0.32,117.1273,
2019-11-29,1.5,1.61,1.72,1.59,1.61,1.62,1.78,2.21,12.62,1.56,1.65,0.35,117.1204,
2019-12-02,1.54,1.65,1.76,1.6,1.61,1.65,1.83,2.28,14.91,1.56,1.63,0.33,116.9647,
2019-12-03,1.51,1.63,1.75,1.57,1.53,1.54,1.72,2.17,15.96,1.55,1.55,0.35,116.8898,
2019-12-04,1.54,1.66,1.78,1.55,1.58,1.6,1.77,2.22,14.8,1.55,1.54,0.37,116.692,
2019-12-05,1.55,1.67,1.79,1.54,1.58,1.62,1.8,2.24,14.52,1.55,1.55,0.38,116.3838,
2019-12-06,1.59,1.69,1.79,1.53,1.61,1.67,1.84,2.29,13.62,1.55,1.55,0.39,116.5381,
2019-12-09,1.59,1.69,1.79,1.54,1.63,1.67,1.83,2.27,15.86,1.55,1.56,0.38,116.3283,
2019-12-10,1.59,1.71,1.83,1.56,1.65,1.68,1.85,2.26,15.68,1.55,1.55,0.36,116.2542,
2019-12-11,1.6,1.69,1.78,1.57,1.61,1.64,1.79,2.23,14.99,1.55,1.54,0.35,116.1478,
2019-12-12,1.62,1.72,1.82,1.56,1.66,1.73,1.9,2.32,13.94,1.55,1.53,0.36,115.8741,
2019-12-13,1.62,1.7,1.78,1.57,1.61,1.66,1.82,2.26,12.63,1.55,1.54,0.36,115.6967,
2019-12-16,1.64,1.73,1.82,1.57,1.65,1.72,1.89,2.3,12.14,1.56,1.62,0.36,115.555,
2019-12-17,1.65,1.75,1.85,1.56,1.63,1.71,1.89,2.31,12.29,1.55,1.54,0.37,115.5553,
2019-12-18,1.68,1.76,1.84,1.56,1.63,1.74,1.92,2.35,12.58,1.55,1.53,0.38,115.6618,
2019-12-19,1.68,1.77,1.86,1.57,1.62,1.73,1.92,2.35,12.5,1.55,1.53,0.39,115.5988,
2019-12-20,1.67,1.77,1.87,1.58,1.63,1.73,1.92,2.34,12.51,1.55,1.53,0.38,115.7598,
2019-12-23,1.67,1.75,1.83,1.59,1.64,1.75,1.93,2.35,12.61,1.55,1.52,0.39,115.8059,
2019-12-24,1.67,1.75,1.83,1.58,1.62,1.72,1.9,2.33,12.67,1.55,1.52,0.41,115.8059,
2019-12-25,1.67,1.75,1.83,1.58,1.62,1.72,1.9,2.33,12.67,1.55,1.52,0.41,115.8059,
2019-12-26,1.66,1.74,1.82,1.58,1.64,1.72,1.9,2.33,12.65,1.55,1.52,0.41,115.634,
2019-12-27,1.64,1.73,1.82,1.57,1.59,1.68,1.88,2.32,13.43,1.55,1.53,0.4,115.22,
2019-12-30,1.66,1.75,1.84,1.57,1.58,1.68,1.9,2.34,14.82,1.55,1.54,0.37,114.9631,
2019-12-31,1.68,1.77,1.86,1.55,1.58,1.69,1.92,2.39,13.78,1.55,1.55,0.37,114.669,
2020-01-01,1.68,1.77,1.86,1.55,1.58,1.69,1.92,2.39,13.78,1.55,1.55,0.37,114.669,
2020-01-02,1.72,1.8,1.88,1.54,1.58,1.67,1.88,2.33,12.47,1.55,1.54,0.39,114.9745,
2020-01-03,1.69,1.77,1.85,1.52,1.53,1.59,1.8,2.26,14.02,1.55,1.55,0.38,114.9867,
2020-01-06,1.69,1.75,1.81,1.56,1.54,1.61,1.81,2.28,13.85,1.55,1.55,0.34,114.9557,
2020-01-07,1.67,1.74,1.81,1.54,1.54,1.62,1.83,2.31,13.79,1.55,1.56,0.37,115.1477,
2020-01-08,1.68,1.75,1.82,1.54,1.58,1.67,1.87,2.35,13.45,1.55,1.55,0.32,115.1328,
2020-01-09,1.67,1.74,1.81,1.54,1.58,1.65,1.85,2.38,12.54,1.55,1.55,0.34,115.2331,
2020-01-10,1.67,1.76,1.85,1.54,1.56,1.63,1.83,2.28,12.56,1.54,1.55,0.33,115.0677,
2020-01-13,1.7,1.77,1.84,1.57,1.58,1.65,1.85,2.3,12.32,1.54,1.54,0.29,115.0342,
2020-01-14,1.7,1.77,1.84,1.57,1.58,1.63,1.82,2.27,12.39,1.54,1.55,0.3,115.0239,
2020-01-15,1.67,1.75,1.83,1.57,1.56,1.6,1.79,2.23,12.42,1.54,1.56,0.3,114.9528,
2020-01-16,1.68,1.74,1.8,1.55,1.58,1.63,1.81,2.26,12.32,1.54,1.55,0.31,115.0006,
2020-01-17,1.68,1.75,1.82,1.56,1.58,1.63,1.84,2.29,12.1,1.55,1.54,0.29,115.0656,
2020-01-20,1.68,1.75,1.82,1.56,1.58,1.63,1.84,2.29,12.1,1.55,1.54,0.29,115.0656,
2020-01-21,1.66,1.74,1.82,1.56,1.53,1.57,1.78,2.23,12.85,1.55,1.54,0.28,115.1876,
2020-01-22,1.64,1.72,1.8,1.55,1.53,1.57,1.77,2.22,12.91,1.55,1.54,0.28,115.2273,
2020-01-23,1.64,1.7,1.76,1.55,1.51,1.55,1.74,2.18,12.98,1.55,1.54,0.27,115.5545,
2020-01-24,1.62,1.68,1.74,1.54,1.49,1.51,1.7,2.14,14.56,1.55,1.53,0.29,115.5556,
2020-01-27,1.56,1.63,1.7,1.55,1.44,1.44,1.61,2.05,18.23,1.55,1.53,0.25,115.8004,
2020-01-28,1.59,1.65,1.71,1.57,1.45,1.47,1.65,2.1,16.28,1.55,1.53,0.23,115.7239,
2020-01-29,1.58,1.64,1.7,1.56,1.42,1.41,1.6,2.05,16.39,1.55,1.53,0.25,115.7003,
2020-01-30,1.59,1.64,1.69,1.57,1.41,1.39,1.57,2.04,15.49,1.6,1.58,0.22,115.8077,
2020-01-31,1.6,1.65,1.7,1.55,1.33,1.32,1.51,1.99,18.84,1.59,1.6,0.23,115.7345,
2020-02-03,1.56,1.63,1.7,1.57,1.36,1.35,1.54,2.01,17.97,1.59,1.59,0.2,116.1172,
2020-02-04,1.58,1.64,1.7,1.57,1.41,1.42,1.61,2.08,16.05,1.59,1.6,0.2,115.9291,
2020-02-05,1.61,1.66,1.71,1.57,1.44,1.46,1.66,2.14,15.15,1.59,1.59,0.2,116.009,
2020-02-06,1.61,1.67,1.73,1.57,1.44,1.45,1.65,2.11,14.96,1.59,1.59,0.19,116.1518,
2020-02-07,1.61,1.66,1.71,1.56,1.41,1.41,1.59,2.05,15.47,1.58,1.58,0.2,116.5086,
2020-02-10,1.62,1.66,1.7,1.58,1.37,1.38,1.56,2.03,15.04,1.58,1.58,0.16,116.5711,
2020-02-11,1.6,1.65,1.7,1.57,1.41,1.4,1.59,2.05,15.18,1.58,1.58,0.17,116.3585,
2020-02-12,1.64,1.66,1.68,1.58,1.44,1.45,1.62,2.09,13.74,1.58,1.57,0.15,116.2794,
2020-02-13,1.65,1.67,1.69,1.59,1.44,1.43,1.61,2.07,14.15,1.58,1.57,0.13,116.3999,
2020-02-14,1.64,1.66,1.68,1.58,1.42,1.42,1.59,2.04,13.68,1.58,1.58,0.14,116.4223,
2020-02-17,1.64,1.66,1.68,1.58,1.42,1.42,1.59,2.04,13.68,1.58,1.58,0.14,116.4223,
2020-02-18,1.64,1.65,1.66,1.58,1.41,1.39,1.55,2.0,14.83,1.59,1.6,0.14,116.6039,
2020-02-19,1.65,1.65,1.65,1.58,1.42,1.41,1.56,2.01,14.38,1.59,1.59,0.15,116.7829,
2020-02-20,1.63,1.63,1.63,1.58,1.39,1.37,1.52,1.97,15.56,1.59,1.6,0.13,117.2454,
2020-02-21,1.6,1.61,1.62,1.56,1.34,1.3,1.46,1.9,17.08,1.58,1.58,0.15,117.0473,
2020-02-24,1.57,1.59,1.61,1.53,1.26,1.21,1.38,1.84,25.03,1.58,1.58,0.15,117.4018,
2020-02-25,1.52,1.53,1.54,1.53,1.2,1.16,1.33,1.8,27.85,1.58,1.59,0.14,117.2425,
2020-02-26,1.5,1.54,1.58,1.53,1.16,1.14,1.33,1.81,27.56,1.58,1.58,0.11,117.405,
2020-02-27,1.48,1.53,1.58,1.45,1.11,1.11,1.3,1.79,39.16,1.58,1.58,0.16,117.3678,
2020-02-28,1.33,1.41,1.49,1.27,0.86,0.89,1.13,1.65,40.11,1.58,1.6,0.21,117.6568,
2020-03-02,1.32,1.41,1.5,1.13,0.84,0.88,1.1,1.66,33.42,1.59,1.59,0.15,116.8144,
2020-03-03,1.34,1.45,1.56,0.95,0.71,0.77,1.02,1.64,36.82,1.59,1.64,0.38,116.4958,
2020-03-04,1.34,1.46,1.58,0.72,0.67,0.75,1.02,1.67,31.99,1.09,1.23,0.29,116.7802,
2020-03-05,1.28,1.4,1.52,0.62,0.59,0.67,0.92,1.56,39.62,1.09,1.12,0.39,116.7901,
2020-03-06,1.14,1.31,1.48,0.45,0.49,0.58,0.74,1.25,41.94,1.09,1.1,0.45,116.7106,
2020-03-09,0.8,0.99,1.18,0.33,0.38,0.46,0.54,0.99,54.46,1.09,1.09,0.45,117.1871,
2020-03-10,0.77,1.0,1.23,0.44,0.5,0.63,0.76,1.28,47.3,1.09,1.11,0.35,117.9027,
2020-03-11,0.69,0.96,1.23,0.42,0.5,0.66,0.82,1.3,53.9,1.09,1.15,0.36,118.2505,
2020-03-12,0.63,0.92,1.21,0.33,0.5,0.66,0.88,1.49,75.47,1.1,1.2,0.41,120.4883,
2020-03-13,0.53,0.9,1.27,0.28,0.49,0.7,0.94,1.56,57.83,1.1,1.1,0.57,120.4388,
2020-03-16,0.3,0.73,1.16,0.24,0.36,0.49,0.73,1.34,82.69,0.25,0.26,0.65,120.9352,
2020-03-17,0.16,0.63,1.1,0.19,0.47,0.66,1.02,1.63,75.91,0.25,0.54,0.86,122.4816,
2020-03-18,0.16,0.63,1.1,0.02,0.54,0.79,1.18,1.77,76.45,0.25,0.1,1.1,124.1623,
2020-03-19,0.14,0.5,0.86,0.04,0.44,0.66,1.12,1.78,72.0,0.2,0.06,1.16,125.0587,
2020-03-20,0.31,0.75,1.19,0.05,0.37,0.52,0.92,1.55,66.04,0.15,0.04,1.15,124.9362,
2020-03-23,0.37,0.8,1.23,0.02,0.28,0.38,0.76,1.33,61.59,0.15,0.02,1.2,126.1262,
2020-03-24,0.55,0.97,1.39,0.01,0.38,0.52,0.84,1.39,61.67,0.12,0.01,1.22,125.5001,
2020-03-25,0.69,1.07,1.45,0.0,0.34,0.56,0.88,1.45,63.95,0.1,0.01,1.31,124.7916,
2020-03-26,0.72,1.07,1.42,0.0,0.3,0.51,0.83,1.42,61.0,0.1,0.01,1.42,122.4308,
2020-03-27,0.54,0.94,1.34,0.03,0.25,0.41,0.72,1.29,65.54,0.1,0.01,1.42,122.4007,
2020-03-30,0.57,0.95,1.33,0.12,0.23,0.39,0.7,1.31,57.08,0.09,0.01,1.31,123.2883,
2020-03-31,0.49,0.87,1.25,0.11,0.23,0.37,0.7,1.35,53.54,0.08,0.01,1.34,122.5301,
2020-04-01,0.56,0.91,1.26,0.09,0.23,0.37,0.62,1.27,57.06,0.06,0.01,1.35,123.7933,
