Date,EQ | ARK Innovation,EQ | ASEAN,EQ | Asia Pacific,EQ | Asia ex-Japan,EQ | Australia,EQ | BAE Aerospace & Defence,EQ | Brazil,EQ | China,EQ | China A-Shares,EQ | Clean Energy,EQ | Cloud Computing,EQ | Communications,EQ | Consumer Discretionary,EQ | Consumer Staples,EQ | EM Broad,EQ | Energy Infrastructure,EQ | Europe Dev (EAFE),EQ | Eurozone,EQ | FTSE 100 (UK),EQ | Germany,EQ | Global REITs,EQ | Global X Guru ETF,EQ | High Yield REIT,EQ | Hong Kong,EQ | India,EQ | Indonesia,EQ | Industrials,EQ | Japan,EQ | Korea,EQ | Listed Private Equity,EQ | Materials,EQ | Mexico,EQ | Philippines,EQ | Real Estate (REITs),EQ | Saudi Arabia,EQ | Singapore,EQ | Smart Grid Infra,EQ | South Africa,EQ | Taiwan,EQ | Thailand,EQ | UK,EQ | US (Nasdaq 100),EQ | US (Russell 2000),EQ | US (S&P 500),EQ | US Aerospace & Defence,EQ | US Energy Sector,EQ | US Financials Sector,EQ | US Healthcare Sector,EQ | US Infrastructure,EQ | US Tech Sector,EQ | Utilities,EQ | Vietnam,EQ | World (ACWI),FI | Cash (T-Bills),FI | Convertible Bonds,FI | EM Local Currency,FI | EM USD Sovereigns,FI | Global Aggregate,FI | Global ex-US Aggregate,FI | HY Credit,FI | IG Credit,FI | Intl Govt Bonds,FI | Intl High Yield,FI | Municipal Bonds,FI | Municipal HY,FI | Preferred Securities,FI | ST IG Corporates,FI | Senior Loans,FI | US Aggregate Bond,FI | US IG Credit (Intl),FI | US TIPS,FI | US Treasuries (1-3y),FI | US Treasuries (20+y),FI | US Treasuries (7-10y),CMD | Agriculture Broad,CMD | Brent Oil,CMD | Broad Commodities,CMD | Commodities Index,CMD | Copper,CMD | Copper Miners,CMD | Corn,CMD | Diversified Commodity,CMD | Gold,CMD | Iron Ore (VALE),CMD | Lithium,CMD | Natural Gas,CMD | Palladium,CMD | Platinum,CMD | Silver,CMD | Soybeans,CMD | Uranium,CMD | Wheat,CRYPTO | Bitcoin,CRYPTO | Ethereum,CRYPTO | Solana,FX | AUD/USD,FX | Brazilian Real,FX | Canadian Dollar,FX | EUR/USD,FX | GBP/USD,FX | Korean Won,FX | Mexican Peso,FX | USD Index (DXY),FX | USD/CHF,FX | USD/JPY,FX | USD/SGD,VOL | Gold Volatility (proxy),VOL | Oil Volatility (proxy),VOL | ST VIX ETF,VOL | VIX 3-Month Index,VOL | VIX Futures ETN,VOL | VIX Index
2021-09-10,118.48554229736328,12.329591751098633,72.43276977539062,81.0874252319336,21.299638748168945,115.51048278808594,23.65427589416504,37.23149871826172,38.73242950439453,21.18149375915528,108.79034423828124,80.2437515258789,87.93572998046875,63.42562484741211,46.91178512573242,22.627174377441406,70.43113708496094,44.410438537597656,21.010974884033203,31.00609970092773,24.60489845275879,49.404781341552734,16.261638641357422,21.733049392700195,45.91503143310547,18.48988914489746,94.7758331298828,65.00215911865234,75.30101776123047,62.66553497314453,38.18577194213867,43.135780334472656,28.287742614746094,88.57230377197266,37.19501876831055,18.65941429138184,92.70626831054688,38.4356803894043,44.26005554199219,67.97492218017578,27.326461791992188,365.878173828125,208.74264526367188,417.39447021484375,98.7788543701172,20.0636043548584,34.5805778503418,123.36553955078124,32.45180892944336,75.51978302001953,29.632104873657227,18.698022842407227,95.66291809082033,77.7381591796875,79.27735137939453,23.53230094909668,89.74908447265625,68.61148071289062,48.01083755493164,67.9935531616211,112.95387268066406,51.40452575683594,19.97575759887696,103.30386352539062,52.31008529663086,29.9620361328125,70.90692138671875,16.19272232055664,100.10618591308594,50.695560455322266,109.8282241821289,75.70140075683594,126.80897521972656,102.18811798095705,16.40451431274414,19.01000022888184,16.845870971679688,15.01077651977539,27.100000381469727,33.229026794433594,19.46999931335449,10.23435115814209,167.17999267578125,11.079322814941406,81.99825286865234,69.4000015258789,198.5,89.44999694824219,21.989999771118164,22.3700008392334,21.63981056213379,33.54999923706055,44883.91015625,3211.505859375,179.865234375,0.7370826601982117,5.196499824523926,1.266260027885437,1.182592272758484,1.3839681148529053,1169.1300048828125,19.921600341796875,92.58000183105467,0.9165099859237672,109.78099822998048,1.342579960823059,13.492535410544896,21.08537135903625,441.0,23.309999465942383,432.9599914550781,20.950000762939453
2021-09-13,116.23307800292967,12.27055835723877,73.22928619384766,81.18744659423828,21.47300720214844,116.4954833984375,24.16701316833496,37.15089797973633,38.81207275390625,21.603809356689453,108.50276184082033,80.44375610351562,88.1520767211914,63.5844612121582,47.03691101074219,22.98943519592285,70.98651885986328,44.75422668457031,21.20396614074707,31.230907440185547,24.79390335083008,49.375125885009766,16.351442337036133,21.733049392700195,45.998870849609375,18.57641220092773,95.0268096923828,65.8949203491211,75.868408203125,62.62679290771485,38.17668533325195,43.27378845214844,28.517724990844727,89.17166137695312,37.21287155151367,18.627410888671875,93.16232299804688,39.2316780090332,44.46382522583008,68.03597259521484,27.56016159057617,365.6255493164063,209.9294586181641,418.4626770019531,99.55754089355467,20.63876914978028,34.97624206542969,122.60602569580078,32.52458953857422,75.54389190673828,29.58015251159668,18.51132202148437,96.01354217529295,77.7381591796875,79.29554748535156,23.57040977478028,89.86835479736328,68.63702392578125,48.02753448486328,68.16387176513672,113.22941589355467,51.42403793334961,19.983613967895508,103.3569107055664,52.31837463378906,29.916297912597656,70.92406463623047,16.185426712036133,100.23577117919922,50.77071762084961,109.8282241821289,75.7189712524414,127.5780792236328,102.31058502197266,16.360393524169922,19.239999771118164,16.97639274597168,15.08843994140625,26.690000534057617,33.5594482421875,19.350000381469727,10.310347557067873,167.74000549316406,11.116190910339355,80.63050079345703,72.4000015258789,194.42999267578125,89.83000183105469,21.989999771118164,22.39999961853028,22.321706771850582,33.599998474121094,44963.07421875,3285.51171875,169.26954650878906,0.7368110418319702,5.247000217437744,1.2679500579833984,1.1811953783035278,1.3840830326080322,1169.3800048828125,19.86549949645996,92.62000274658205,0.9181399941444396,109.91500091552734,1.3414000272750854,13.492535410544896,21.08537135903625,426.7999877929688,22.46999931335449,417.4400024414063,19.3700008392334
2021-09-14,114.94454956054688,12.09345817565918,72.86100006103516,80.38722229003906,21.25836181640625,114.81803131103516,23.92773628234864,36.30899810791016,38.14839172363281,21.47241973876953,108.46309661865234,79.74854278564453,87.85880279541016,63.29326629638672,46.64366149902344,22.773468017578125,70.69148254394531,44.63081359863281,21.040340423583984,31.185949325561523,24.716590881347656,48.564727783203125,16.309999465942383,21.405668258666992,45.93366241455078,18.706199645996094,93.88347625732422,65.52889251708984,75.97648620605469,62.394412994384766,37.75849914550781,43.48942184448242,28.453332901000977,89.01350402832031,37.141448974609375,18.58740234375,93.00080108642578,38.98801040649414,44.27363967895508,67.40809631347656,27.326461791992188,364.5860290527344,207.2544708251953,416.2044067382813,98.48081970214844,20.3406925201416,34.506961822509766,122.5875244140625,32.0515022277832,75.44746398925781,29.480588912963867,18.436641693115234,95.44146728515624,77.7296142578125,78.95877838134766,23.539913177490234,90.04325103759766,68.77318572998047,48.0859603881836,68.1329345703125,113.57179260253906,51.48257446289063,20.022872924804688,103.37456512451172,52.31837463378906,29.855342864990234,70.9498291015625,16.185426712036133,100.46038818359376,50.84587097167969,109.88777923583984,75.72772216796875,129.12477111816406,102.69547271728516,16.386865615844727,19.209999084472656,16.967689514160156,15.132816314697266,26.38999938964844,33.12186813354492,19.59000015258789,10.305280685424805,168.82000732421875,10.95642375946045,82.69178009033203,73.87999725341797,184.7400054931641,88.16000366210938,22.100000381469727,22.34000015258789,22.124530792236328,34.25,47092.4921875,3429.169677734375,158.09481811523438,0.7365902066230774,5.213200092315674,1.264799952507019,1.1811953783035278,1.3838149309158323,1171.1099853515625,19.86199951171875,92.6500015258789,0.921999990940094,109.99400329589844,1.34197998046875,13.492535410544896,21.08537135903625,433.6000061035156,22.549999237060547,423.3599853515625,19.459999084472656
2021-09-15,115.8888168334961,12.144057273864746,73.36634063720703,80.0325698852539,21.464752197265625,115.62749481201172,23.79784393310547,36.05821990966797,38.051055908203125,21.17210578918457,109.29606628417967,80.13899993896484,88.42611694335938,63.5226936340332,46.634727478027344,22.89886474609375,70.89974212646484,44.56910705566406,21.12005615234375,31.158971786499023,24.81108665466309,49.15770721435547,16.29617691040039,20.97755622863769,46.46463394165039,18.706199645996094,94.9152603149414,66.17169189453125,76.74200439453125,62.74298095703125,38.15849685668945,43.98969268798828,27.993370056152344,89.2965316772461,37.46286392211914,18.707422256469727,93.63738250732422,39.1260871887207,44.28722381591797,68.02723693847656,27.526775360107425,367.2966613769531,209.1288146972656,419.6807556152344,99.61524200439452,21.10057830810547,34.838218688964844,123.38409423828124,32.342628479003906,76.10802459716797,29.441633224487305,18.50198745727539,96.01354217529295,77.7296142578125,79.35926818847656,23.562782287597656,90.02733612060547,68.67955017089844,47.98579788208008,68.23355865478516,113.43815612792967,51.47281646728516,20.00717163085937,103.3569107055664,52.31837463378906,30.007747650146484,70.93265533447266,16.21462059020996,100.3653335571289,50.82080841064453,109.94728088378906,75.72772216796875,128.671875,102.52050018310548,16.554529190063477,19.709999084472656,17.246135711669922,15.393535614013672,27.0,33.80949020385742,19.979999542236328,10.482609748840332,167.8300018310547,10.82738208770752,83.81871795654297,76.27999877929688,187.9900054931641,87.88999938964844,22.06999969482422,22.549999237060547,23.5622615814209,34.79999923706055,48176.34765625,3615.28271484375,159.1173858642578,0.7317097783088684,5.238900184631348,1.2690000534057615,1.180498123168945,1.381024718284607,1170.800048828125,19.897300720214844,92.48999786376952,0.9200800061225892,109.71900177001952,1.3436199426651,13.492535410544896,21.08537135903625,416.0,21.76000022888184,406.8800048828125,18.18000030517578
2021-09-16,116.62651824951172,12.127191543579102,72.9894790649414,79.1323013305664,21.39870834350586,114.59371948242188,23.40816307067871,35.5297966003418,37.36083221435547,21.03133773803711,110.15876770019533,80.06283569335938,88.82998657226562,63.31090545654297,46.1074333190918,22.996397018432617,70.78692626953125,44.55147933959961,21.09488105773925,31.078039169311523,24.78531265258789,49.33559036254883,16.33762550354004,20.666961669921875,46.52052307128906,18.56775665283203,94.26457214355467,66.0199203491211,75.31002044677734,63.01410675048828,37.744873046875,43.83443832397461,28.260143280029297,89.3714599609375,37.257511138916016,18.611406326293945,93.04830169677734,37.86709976196289,43.94759750366211,67.70458984375,27.460006713867188,367.5492248535156,209.27951049804688,419.0155944824219,98.56736755371094,20.86127281188965,34.73700714111328,123.06916809082033,31.99692153930664,76.15140533447266,29.194881439208984,18.54866409301757,95.764404296875,77.7381591796875,79.55045318603516,23.38750457763672,89.72526550292969,68.59449005126953,47.91067886352539,68.21031951904297,113.2795181274414,51.16062545776367,19.8972396850586,103.29499816894533,52.28522109985352,30.068716049194336,70.90692138671875,16.20731544494629,100.19255065917967,50.72061538696289,109.76872253417967,75.70140075683594,128.08224487304688,102.1968765258789,16.545705795288086,19.75,17.12431526184082,15.193835258483888,26.11000061035156,32.40745544433594,19.780000686645508,10.426877975463867,164.02999877929688,10.274335861206056,81.00614929199219,73.87999725341797,190.0200042724609,87.44999694824219,21.25,22.520000457763672,22.78177833557129,34.75,47783.359375,3571.294921875,152.47406005859375,0.7341200709342957,5.221700191497803,1.2618099451065063,1.1819995641708374,1.3848881721496582,1165.219970703125,19.84449958801269,92.86000061035156,0.9197099804878236,109.38300323486328,1.340399980545044,13.492535410544896,21.08537135903625,411.7999877929688,21.809999465942383,402.8800048828125,18.690000534057617
2021-09-17,119.5084991455078,12.05972385406494,72.33853912353516,79.05955505371094,21.00243377685547,114.55471801757812,22.76552963256836,35.75370407104492,37.440467834472656,21.134567260742188,109.43489074707033,79.17715454101562,88.51747131347656,62.96677780151367,45.91080856323242,22.62020492553711,69.85838317871094,43.881534576416016,20.750850677490234,30.610427856445312,24.570531845092773,49.44430541992188,16.303081512451172,20.53265190124512,45.91503143310547,18.39471435546875,93.26070404052734,65.55567932128906,74.82369232177734,62.43313980102539,36.96760940551758,42.86839294433594,28.01176643371582,88.57230377197266,37.2218017578125,18.571401596069336,92.02213287353516,37.485347747802734,43.66910552978516,66.73663330078125,27.00929450988769,363.1967468261719,209.5527191162109,414.933837890625,98.44237518310548,20.70594024658203,34.5805778503418,123.18958282470705,31.64210700988769,74.96531677246094,28.74465560913086,18.520658493041992,94.81405639648438,77.7296142578125,79.63237762451172,23.273197174072266,89.43110656738281,68.48381805419922,47.860599517822266,68.12518310546875,113.02899169921876,50.93623733520508,19.85012435913086,103.30386352539062,52.28522109985352,29.954404830932617,70.88118743896484,16.19272232055664,100.10618591308594,50.62876892089844,109.45402526855467,75.68380737304688,127.46705627441406,101.8994369506836,16.413339614868164,19.670000076293945,16.985092163085938,15.07734489440918,26.059999465942383,31.37156105041504,19.739999771118164,10.33061408996582,163.77000427246094,10.022393226623535,80.47639465332031,70.5999984741211,187.92999267578125,87.75,20.739999771118164,22.299999237060547,20.998998641967773,34.400001525878906,47267.51953125,3398.538818359375,147.5930633544922,0.7291499972343445,5.256800174713135,1.268149971961975,1.176747441291809,1.3797005414962769,1174.4200439453125,19.940549850463867,93.1999969482422,0.9273599982261658,109.6989974975586,1.3453700542449951,13.492535410544896,21.08537135903625,438.7999877929688,23.21999931335449,428.9599914550781,20.809999465942383
2021-09-20,114.2363510131836,11.882623672485352,70.97344970703125,76.72251892089844,20.45755958557129,113.87246704101562,22.09555625915528,34.19530487060547,36.360877990722656,20.57147979736328,106.8864288330078,77.58592987060547,86.49755859375,62.33816146850586,44.67746353149414,21.853891372680664,68.56536102294922,42.92068862915039,20.39843368530273,29.81909370422364,24.32998847961425,48.38683319091797,16.23302459716797,19.777156829833984,45.53310775756836,18.178409576416016,92.1910629272461,64.6093521118164,72.99542999267578,58.98616027832031,36.25724792480469,42.08347702026367,27.652996063232425,88.0312271118164,36.9093132019043,18.315353393554688,89.87479400634766,36.71370697021485,42.297019958496094,65.63787078857422,26.583620071411133,355.69189453125,204.570068359375,408.0151672363281,97.85595703125,20.07364654541016,33.77838516235352,121.9040756225586,31.178117752075195,73.5998764038086,28.691883087158203,18.09124565124512,93.14401245117188,77.7381591796875,78.5218505859375,23.151268005371094,89.01776123046875,68.654052734375,47.99414443969727,67.88518524169922,113.37970733642578,51.053314208984375,19.755903244018555,103.4541473388672,52.28522109985352,29.710561752319336,70.89830780029297,16.1671199798584,100.29621124267578,50.74567031860352,109.55609130859376,75.70140075683594,129.04779052734375,102.41555786132812,16.254499435424805,19.420000076293945,16.784961700439453,14.866549491882324,25.21999931335449,29.87129783630371,19.59000015258789,10.209017753601074,164.94000244140625,9.622971534729004,76.52721405029297,69.0,176.72999572753906,85.2699966430664,20.59000015258789,22.040000915527344,19.618783950805664,34.150001525878906,42843.80078125,2958.993408203125,132.13446044921875,0.7264010310173035,5.289700031280518,1.2763999700546265,1.1729930639266968,1.3729662895202637,1181.1099853515625,20.01849937438965,93.23999786376952,0.9320399761199952,109.97100067138672,1.349120020866394,13.492535410544896,21.08537135903625,486.6000061035156,26.39999961853028,475.8399963378906,25.709999084472656
2021-09-21,115.21996307373048,11.941657066345217,71.57557678222656,77.29540252685547,20.696971893310547,113.1307144165039,22.533090591430664,34.61625289916992,36.59095001220703,20.815486907958984,106.95584106445312,77.26158142089844,86.62757873535156,62.26712417602539,45.00814437866211,21.91659164428711,69.24223327636719,43.46722030639648,20.62498664855957,30.1697998046875,24.433080673217773,48.78214263916016,16.20526885986328,20.07096099853516,45.84982681274414,18.135143280029297,91.70612335205078,65.18965148925781,73.04045104980469,59.68328857421875,36.17050552368164,42.161109924316406,27.77258682250977,88.07281494140625,36.82896041870117,18.34736061096192,90.31187438964844,37.54220199584961,42.52796173095703,66.16110229492188,26.800630569458008,356.1295471191406,204.88088989257807,407.62982177734375,97.05805206298828,20.12038993835449,33.732173919677734,122.08997344970705,30.95976448059082,73.62884521484375,28.61336708068848,18.212602615356445,93.36546325683594,77.7296142578125,78.66746520996094,23.227481842041016,89.18470764160156,68.61998748779297,47.96910858154297,68.00128936767578,113.37137603759766,51.0142822265625,19.755903244018555,103.4453125,52.29351043701172,29.809616088867188,70.91549682617188,16.18174934387207,100.33943176269533,50.74567031860352,109.47949981689452,75.7189712524414,128.93675231933594,102.35432434082033,16.23685073852539,19.450000762939453,16.802364349365234,14.777792930603027,25.26000022888184,29.907020568847656,19.36000061035156,10.19888401031494,166.0399932861328,9.758159637451172,77.77938079833984,67.4800033569336,178.10000610351562,89.55000305175781,20.84000015258789,22.200000762939453,20.037776947021484,33.599998474121094,40693.67578125,2764.43115234375,123.9503936767578,0.7259702086448669,5.323200225830078,1.2802400588989258,1.1730204820632937,1.366269588470459,1186.3199462890625,20.118940353393555,93.1999969482422,0.9276700019836426,109.43699645996094,1.3516000509262085,13.492535410544896,21.08537135903625,468.3999938964844,25.46999931335449,461.760009765625,24.36000061035156
2021-09-22,116.17406463623048,12.051289558410645,71.54976654052734,78.35934448242188,20.829063415527344,115.07299041748048,22.86808013916016,35.27902603149414,37.617454528808594,21.10641288757324,108.6911849975586,77.22343444824219,87.80725860595703,62.44470977783203,45.57120132446289,22.473907470703125,69.58936309814453,43.91679000854492,20.84315299987793,30.44856834411621,24.60489845275879,49.22689056396485,16.371763229370117,20.43191909790039,46.166542053222656,18.48988914489746,92.43353271484376,64.71646881103516,73.84200286865234,60.070594787597656,36.54486083984375,42.75626373291016,27.984169006347656,88.93023681640625,36.775386810302734,18.33935737609864,91.47105407714844,37.94832229614258,42.99664306640625,66.2831802368164,27.10944938659668,359.4559936523437,208.0644989013672,411.606201171875,99.35565948486328,20.74078369140625,34.29591751098633,122.29444885253906,31.24180603027344,74.63831329345703,28.595916748046875,18.52999496459961,94.22354888916016,77.7296142578125,79.41392517089844,23.21223831176757,89.24032592773438,68.69659423828125,48.00249481201172,68.12518310546875,113.68865203857422,51.0045280456543,19.79516220092773,103.40994262695312,52.28522109985352,30.01536750793457,70.86402130126953,16.203697204589844,100.37400817871094,50.79577255249024,109.36898040771484,75.67504119873047,129.70582580566406,102.45053100585938,16.386865615844727,19.799999237060547,16.99379539489746,14.944209098815918,25.799999237060547,30.648218154907227,19.6299991607666,10.33568000793457,165.4199981689453,10.08998680114746,79.4842758178711,66.5999984741211,188.7700042724609,92.8000030517578,20.989999771118164,22.270000457763672,20.09528350830078,34.79999923706055,43574.5078125,3077.867919921875,147.92425537109375,0.7227997779846191,5.268899917602539,1.282080054283142,1.17229163646698,1.3657469749450684,1182.9200439453125,20.128700256347656,93.45999908447266,0.9235000014305116,109.14900207519533,1.352579951286316,13.492535410544896,21.08537135903625,442.0,23.049999237060547,433.1199951171875,20.8700008392334
2021-09-23,117.38389587402344,12.169357299804688,72.21208953857422,78.84130859375,21.14278030395508,116.96646118164062,23.182558059692383,34.98345947265625,37.48471832275391,21.294113159179688,110.3289566040039,78.01521301269531,88.69805145263672,62.67555618286133,45.92868041992188,23.114830017089844,70.34435272216797,44.50740814208984,21.08649063110352,30.86221694946289,24.639265060424805,50.00763320922852,16.42726707458496,20.331186294555664,46.6416244506836,18.45528221130371,93.85098266601562,65.09146118164062,75.6162338256836,60.961387634277344,37.06530380249024,42.93740081787109,28.103759765625,88.75544738769531,36.83788299560547,18.59540367126465,92.90342712402344,38.55751800537109,43.621559143066406,66.71920013427734,27.42662048339844,362.7726440429688,211.747299194336,416.6071166992188,101.03802490234376,21.4674129486084,35.13691711425781,123.17749786376952,31.61480712890625,75.63813781738281,28.443260192871094,18.417972564697266,95.2569351196289,77.7381591796875,80.0420150756836,23.20461845397949,88.55669403076172,68.39873504638672,47.81050109863281,68.15612030029297,112.9037857055664,50.88745880126953,19.81871795654297,103.16240692138672,52.177494049072266,29.901065826416016,70.81251525878906,16.21101188659668,99.88151550292967,50.55360794067383,108.97779083251952,75.63113403320312,126.77488708496094,101.52330780029295,16.589824676513672,20.14999961853028,17.25483512878418,15.204930305480955,25.850000381469727,31.166166305541992,19.809999465942383,10.482609748840332,163.50999450683594,10.062149047851562,80.57270812988281,70.5199966430664,185.7700042724609,92.6999969482422,20.90999984741211,22.36000061035156,20.202089309692383,34.95000076293945,44895.09765625,3155.523681640625,149.75357055664062,0.7233999967575073,5.287700176239014,1.278589963912964,1.168770432472229,1.3617113828659058,1181.030029296875,20.086759567260746,93.0999984741211,0.9262999892234802,109.8219985961914,1.3540699481964111,13.492535410544896,21.08537135903625,414.6000061035156,21.3700008392334,405.760009765625,18.6299991607666
2021-09-24,115.21012878417967,12.09345817565918,71.58418273925781,77.76826477050781,20.911619186401367,117.0250244140625,22.854406356811523,34.24904251098633,37.28118133544922,20.881179809570312,109.6147232055664,78.65437316894531,89.03028869628906,62.70219421386719,45.38351058959961,22.88493156433105,69.68482971191406,44.04020690917969,20.859935760498047,30.547483444213867,24.342761993408203,49.73091506958008,16.246896743774414,19.80234146118164,46.49257659912109,18.41202163696289,94.04680633544922,64.8682632446289,74.31034088134766,60.14805221557617,37.010520935058594,42.497501373291016,27.71738815307617,87.80642700195312,36.793243408203125,18.32335090637207,91.67486572265624,37.7127685546875,43.45853805541992,66.3703842163086,27.184568405151367,363.113037109375,210.72604370117188,417.29339599609375,101.41456604003906,21.628889083862305,35.321746826171875,122.67554473876952,31.593748092651367,75.69127655029297,28.41272735595703,18.2779483795166,94.9893569946289,77.7296142578125,79.94188690185547,23.08268547058105,88.1910171508789,68.24552917480469,47.693660736083984,68.05546569824219,112.6615753173828,50.653316497802734,19.79516220092773,103.1535873413086,52.12775421142578,29.779136657714844,70.77819061279297,16.203697204589844,99.708740234375,50.486812591552734,108.70563507080078,75.60480499267578,125.53585815429688,101.21710968017578,16.589824676513672,20.350000381469727,17.33315086364746,15.254854202270508,26.18000030517578,30.83575439453125,19.729999542236328,10.543407440185549,163.3000030517578,9.838094711303713,80.03330993652344,72.31999969482422,182.47000122070312,91.33999633789062,20.709999084472656,22.3700008392334,18.977968215942383,35.20000076293945,42839.75,2931.669189453125,139.39564514160156,0.7299802899360657,5.3018999099731445,1.2661999464035034,1.1740258932113647,1.3722503185272217,1174.699951171875,20.05290031433105,93.33000183105467,0.9244999885559082,110.32599639892578,1.3486000299453735,13.492535410544896,21.08537135903625,402.0,20.81999969482422,393.2799987792969,17.75
2021-09-27,115.11176300048828,12.152490615844728,71.739013671875,78.34117126464844,21.03545570373535,118.94779205322266,22.792877197265625,34.741641998291016,37.63515090942383,21.050106048583984,108.72193145751952,78.64482879638672,89.5069808959961,62.41807556152344,45.678443908691406,23.63731384277344,69.64141845703125,43.9873161315918,20.94384384155273,30.592443466186523,24.12664794921875,49.55302429199219,16.267709732055664,19.945045471191406,46.48326873779297,18.308195114135746,94.14005279541016,64.81468200683594,74.75163269042969,59.83821868896485,37.29812240600586,42.894264221191406,27.45060920715332,86.62539672851562,37.20394515991211,18.66741371154785,91.61770629882812,37.98081207275391,43.60118103027344,66.1436538696289,27.326461791992188,360.214599609375,213.92874145507807,416.0995178222656,102.55091857910156,22.39800453186035,35.80231475830078,120.92808532714844,32.01499938964844,74.95710754394531,28.07687187194824,17.932552337646484,94.88786315917967,77.7296142578125,79.67788696289062,23.05220603942871,87.92869567871094,68.21147918701172,47.66863632202149,67.9935531616211,112.60311126708984,50.55575180053711,19.708784103393555,103.03865051269533,52.04487991333008,29.680078506469727,70.7610092163086,16.189064025878906,99.57049560546876,50.41998291015625,108.75665283203124,75.59600830078125,125.07439422607422,100.94596862792967,16.713369369506836,20.76000022888184,17.568086624145508,15.632065773010254,26.170000076293945,31.01435279846192,20.229999542236328,10.690336227416992,163.63999938964844,9.872042655944824,80.00440216064453,81.23999786376953,182.6499938964844,91.51000213623048,20.940000534057617,22.40999984741211,20.01313209533692,35.20000076293945,42235.73046875,2934.138916015625,136.72842407226562,0.7266121506690979,5.336999893188477,1.2649400234222412,1.172305464744568,1.3669044971466064,1179.199951171875,20.05349922180176,93.37999725341795,0.9244700074195862,110.76399993896484,1.3530100584030151,13.492535410544896,21.08537135903625,405.6000061035156,21.39999961853028,397.1199951171875,18.76000022888184
2021-09-28,110.30191802978516,12.02599048614502,70.12187957763672,77.42271423339844,20.41628074645996,117.0250244140625,21.96566200256348,34.78642272949219,37.2723388671875,20.59025001525879,105.2797393798828,76.72737121582031,87.7831802368164,61.68113327026367,45.08858871459961,23.30292510986328,68.12276458740234,42.93831634521485,20.59645652770996,29.95398330688477,23.93647193908692,48.47578430175781,16.142833709716797,19.74358367919922,45.65420150756836,18.143798828125,93.04898834228516,63.41305160522461,72.95039367675781,58.28900909423828,36.837039947509766,41.88509368896485,27.073442459106445,86.03909301757812,37.18608856201172,18.36336135864257,89.89392852783203,37.54220199584961,42.643436431884766,65.05361938476562,26.825664520263672,350.0214233398437,209.06329345703125,407.71435546875,101.20270538330078,22.47449111938477,35.21084213256836,118.85529327392578,31.57543182373047,72.73529815673828,27.72356033325196,17.923219680786133,93.01483154296876,77.7296142578125,78.05755615234375,22.869308471679688,87.42788696289062,67.98172760009766,47.56847381591797,67.68392181396484,111.40071868896484,50.23380661010742,19.614564895629883,102.76461029052734,51.7962646484375,29.375282287597656,70.68379974365234,16.18174934387207,99.1557846069336,50.202884674072266,108.51852416992188,75.60480499267578,123.1261215209961,100.56106567382812,16.766315460205078,20.51000022888184,17.428865432739258,15.521121978759766,26.01000022888184,30.505340576171875,20.059999465942383,10.594073295593262,162.0500030517578,9.369614601135254,77.40373992919922,80.55999755859375,174.85000610351562,90.0999984741211,20.780000686645508,22.26000022888184,19.4544734954834,34.54999923706055,41034.54296875,2807.296630859375,131.53721618652344,0.7280601263046265,5.390399932861328,1.262619972229004,1.1696795225143433,1.3701633214950562,1176.9599609375,20.089500427246094,93.7699966430664,0.9255890250205994,110.96399688720705,1.353700041770935,13.492535410544896,21.08537135903625,448.7999877929688,24.030000686645508,438.55999755859375,23.25
2021-09-29,107.9215850830078,12.051289558410645,70.07024383544922,76.73161315917969,20.358488082885746,117.2983169555664,22.10239219665528,34.53564453125,36.95376968383789,20.374399185180664,104.67462158203124,76.66059875488281,87.86985778808594,62.24050521850586,44.66853332519531,23.407421112060547,67.96656799316406,42.72675323486328,20.57296371459961,29.81010055541992,24.04020500183105,48.30777359008789,16.260772705078125,20.054174423217773,45.616947174072266,18.316844940185547,93.15155792236328,63.37733840942383,72.10380554199219,58.05662536621094,36.6863899230957,41.5487060546875,27.101037979125977,86.68402862548828,36.918243408203125,18.24333953857422,89.2367935180664,37.63154602050781,42.00493621826172,64.59143829345703,26.87574958801269,349.4476013183594,208.6192321777344,408.400634765625,101.80941772460938,22.47449111938477,35.23857879638672,119.79409790039062,31.67159080505371,72.64352416992188,28.085588455200195,17.801862716674805,92.85799407958984,77.7381591796875,77.68436431884766,22.79310417175293,87.50735473632812,67.97319793701172,47.60184097290039,67.80773162841797,111.37565612792967,49.92161178588867,19.56744384765625,102.64969635009766,51.74654769897461,29.680078506469727,70.72666931152344,16.218320846557617,99.22489166259766,50.202884674072266,108.57804870605467,75.63113403320312,123.3397216796875,100.6660385131836,16.766315460205078,20.5,17.446266174316406,15.3269681930542,25.5,29.924877166748047,20.25,10.609272003173828,161.32000732421875,9.48503589630127,76.79691314697266,75.36000061035156,172.64999389648438,88.93000030517578,19.950000762939453,22.350000381469727,19.166927337646484,34.75,41564.36328125,2853.143310546875,135.35145568847656,0.7244277596473694,5.427599906921387,1.267699956893921,1.1686338186264038,1.354224443435669,1186.8900146484375,20.329769134521484,94.33999633789062,0.9291599988937378,111.52799987792967,1.3569899797439575,13.492535410544896,21.08537135903625,454.7999877929688,23.71999931335449,444.9599914550781,22.559999465942383
