Date,QQQ,IWM,SPY,ACWI,XLE,XLF,VNQ,XLU,XLV,XLK,XLP,XLY,XLI,XLB,XLC,EWA,EFA,EZU,EWG,EWJ,EWS,EWU,FLGB,GURU,ARKK,SKYY,ICLN,GRID,EWZ,FXI,EEM,INDA,EWY,EZA,EWT,EWW,EIDO,VNM,KSA,AAXJ,EWH,VPL,CNYA,ASEA,THD,EPHE,XAR,ITA,BIL,EMLC,EMB,HYG,LQD,BKLN,SHY,TLT,IEF,AGG,TIP,MUB,CWB,VCSH,PFF,HYD,BNDW,IHY,IGIB,BNDX,IGOV,^TNX,^IRX,^FVX,^TYX,DBA,DBC,COPX,GLD,UNG,SLV,BNO,PPLT,URA,WEAT,LIT,VALE,CORN,SOYB,PALL,CPER,BTC-USD,ETH-USD,SOL-USD,AUDUSD=X,EURUSD=X,GBPUSD=X,DX-Y.NYB,CHF=X,JPY=X,SGD=X,CYB,CAD=X,MXN=X,KRW=X,BRL=X,^VIX,VXX,VIXY,IFRA,PSP,AMLP,REET,BCI,PDBC,KBWY,^VIX3M
2020-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9677.11328125,304.0567626953125,1.252223014831543,,,,,,,,,,,,,,,,,,,,,,,
2020-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9905.1669921875,309.64361572265625,1.5651099681854248,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,251.6536865234375,137.59902954101562,298.4247131347656,70.9222183227539,14.990818977355955,21.727436065673828,63.35145568847656,24.96354103088379,96.57630920410156,51.08796310424805,53.6743049621582,65.10891723632812,66.1090087890625,27.83303642272949,54.116790771484375,16.435840606689453,54.33985137939453,33.58753967285156,25.758041381835938,50.26448440551758,14.8754243850708,21.50363540649414,16.285274505615234,34.460723876953125,79.3567886352539,75.23484802246094,13.713464736938477,56.226661682128906,22.241230010986328,36.902488708496094,38.58462905883789,30.17489051818848,53.69582748413086,30.87628555297852,30.49685859680176,28.408035278320312,16.451473236083984,12.735864639282228,24.01152229309082,67.62112426757812,17.40532875061035,55.2687873840332,30.74884986877441,10.406143188476562,59.75159454345703,23.978702545166016,83.88011169433594,76.68174743652344,77.7950668334961,22.96854019165039,85.56344604492188,62.34259796142578,111.81739044189452,15.292604446411133,75.66996765136719,142.09361267089844,105.85999298095705,100.78925323486328,102.1803207397461,100.77993774414062,57.05050659179688,69.65409088134766,25.83133316040039,47.7885971069336,68.78303527832031,18.33338928222656,49.569366455078125,47.92582321166992,51.85330581665039,0.609000027179718,0.0930000022053718,0.2849999964237213,1.2519999742507937,12.239409446716309,11.329197883605955,18.12055778503418,182.22999572753903,40.63999938964844,22.82999992370605,11.399999618530272,88.4000015258789,10.01789379119873,26.75,33.7416877746582,6.582197189331055,11.920000076293944,14.329999923706056,217.77999877929688,18.15999984741211,10990.873046875,321.5140991210937,1.7786359786987305,0.7098188996315002,1.1652567386627195,1.2795906066894531,93.66999816894533,0.9208999872207642,105.99299621582033,1.381700038909912,24.836515426635746,1.3416800498962402,22.28720092773437,1200.489990234375,5.229100227355957,24.739999771118164,1877.760009765625,1920.800048828125,21.873430252075195,38.94986724853516,14.617433547973633,17.51689910888672,10.621281623840332,6.92039966583252,11.65736961364746,30.0
2020-07-28,248.4514617919922,136.22862243652344,296.53204345703125,70.44042205810547,14.735319137573242,21.673274993896484,64.61143493652344,25.34082221984864,96.46685791015624,50.4903678894043,53.87202453613281,64.46440124511719,65.65078735351562,27.22156524658203,53.55898666381836,16.26631736755371,53.99223709106445,33.320709228515625,25.47863006591797,49.95552062988281,14.758782386779783,21.49552154541016,16.270599365234375,34.373573303222656,76.8203125,74.48269653320312,13.368764877319336,55.09723663330078,22.1142520904541,36.57708358764648,38.26756286621094,30.277175903320312,53.829891204833984,30.69093132019043,29.43696975708008,28.365726470947266,16.195484161376953,12.912493705749512,23.746984481811523,67.09038543701172,17.347911834716797,54.992774963378906,30.78825569152832,10.26540756225586,59.41865158081055,23.88753128051757,84.1026382446289,76.93408966064453,77.8035659790039,22.89652442932129,85.27465057373047,62.18086624145508,111.70369720458984,15.243250846862791,75.68746185302734,143.0766143798828,106.11129760742188,100.8568878173828,102.3686065673828,100.77993774414062,56.660099029541016,69.6709213256836,25.84576416015625,47.867942810058594,68.83326721191406,18.184459686279297,49.60185241699219,47.95055770874024,51.85330581665039,0.5809999704360962,0.1030000001192092,0.2660000026226043,1.2230000495910645,12.168813705444336,11.26828670501709,17.953426361083984,183.75,42.400001525878906,22.770000457763672,11.3100004196167,89.5999984741211,9.88747501373291,26.600000381469727,33.80897903442383,6.488247394561768,11.770000457763672,14.15999984741211,214.2400054931641,18.18000030517578,10912.8232421875,316.6572570800781,1.7840670347213743,0.7159000635147095,1.1769275665283203,1.2889753580093384,93.76000213623048,0.91948002576828,105.26100158691406,1.3780100345611572,24.92490196228028,1.3338899612426758,21.93610000610352,1195.9200439453125,5.141421794891357,25.440000534057617,1866.8800048828125,1909.5999755859373,21.72617530822754,38.76853942871094,14.525193214416504,17.80982208251953,10.632299423217772,6.884937286376953,11.92536449432373,30.100000381469727
2020-07-29,251.3150329589844,139.23048400878906,300.17889404296875,71.27674102783203,15.04272174835205,22.07948112487793,65.86335754394531,25.45819854736328,97.47923278808594,51.22183227539063,53.94939804077149,65.11844635009766,66.649658203125,27.44473457336425,54.05061340332031,16.53271484375,54.560302734375,33.73387908935547,25.83662223815918,49.98200607299805,14.813213348388672,21.787647247314453,16.445030212402344,34.85771942138672,77.5173568725586,76.15523529052734,13.443294525146484,56.0572395324707,22.374889373779297,37.13115310668945,38.88407897949219,30.28647422790528,54.86662292480469,31.14659309387207,30.18355941772461,28.38265037536621,16.16988754272461,12.866012573242188,24.0027084350586,68.20584869384766,17.45454216003418,55.36079025268555,31.69894218444824,10.339914321899414,59.50401306152344,24.270463943481445,83.70594787597656,76.31034851074219,77.8035659790039,22.93973159790039,85.77627563476562,62.52640914916992,112.31279754638672,15.334911346435549,75.70492553710938,142.83297729492188,106.24996948242188,100.9752960205078,102.60597229003906,100.86637115478516,57.49412536621094,69.75495910644531,26.05501937866211,47.899688720703125,68.82489776611328,18.288713455200195,49.8130111694336,47.95055770874024,52.03866958618164,0.5789999961853027,0.0900000035762786,0.2529999911785126,1.2419999837875366,12.274706840515137,11.329197883605955,18.032594680786133,185.1300048828125,43.43999862670898,22.56999969482422,11.449999809265137,88.31999969482422,9.585877418518066,26.950000762939453,34.51072311401367,6.68167781829834,11.699999809265137,14.15999984741211,204.0599975585937,18.290000915527344,11100.4677734375,318.1908874511719,1.6582889556884766,0.71602463722229,1.171879529953003,1.292373776435852,93.26000213623048,0.9178000092506408,105.10700225830078,1.378600001335144,24.8611068725586,1.3379600048065186,21.933399200439453,1199.3699951171875,5.152299880981445,24.100000381469727,1828.47998046875,1870.4000244140625,22.1233024597168,39.23999786376953,15.060198783874512,18.127853393554688,10.808587074279783,6.925467014312744,12.072114944458008,29.290000915527344
2020-07-30,252.630859375,138.6804656982422,299.1080322265625,70.8131332397461,14.451873779296877,21.68230628967285,65.43801879882812,25.45819854736328,96.8043212890625,51.508670806884766,53.94939804077149,65.0659408569336,65.9806900024414,26.91360092163086,54.20187759399414,16.387409210205078,53.75484085083008,33.1313362121582,25.164295196533203,49.23165893554688,14.611041069030762,21.47929000854492,16.284460067749023,34.76088333129883,77.83683776855469,76.65008544921875,13.508508682250977,55.45488357543945,22.314746856689453,36.744178771972656,38.39086532592773,29.95171356201172,54.3929443359375,29.810522079467773,29.86359024047852,27.849681854248047,16.058958053588867,12.893901824951172,23.7734375,67.62112426757812,17.41353416442871,54.674949645996094,31.47126579284668,10.166065216064451,58.06124496459961,23.89664459228516,83.53182220458984,75.47708892822266,77.7950668334961,22.89652442932129,85.75347137451172,62.65874099731445,112.19094848632812,15.27145767211914,75.73114776611328,143.77403259277344,106.39730834960938,101.05138397216795,102.71237182617188,100.92691040039062,57.6538200378418,69.80537414550781,26.01893615722656,47.97903060913086,68.9002456665039,18.2961540222168,49.82114410400391,48.049503326416016,52.350860595703125,0.5410000085830688,0.0850000008940696,0.2300000041723251,1.1979999542236328,12.318828582763672,11.198676109313965,17.522401809692383,183.759994506836,41.68000030517578,21.76000022888184,11.270000457763672,84.62999725341797,9.406550407409668,26.799999237060547,34.22232818603516,6.549038887023926,11.729999542236328,14.1899995803833,197.97999572753903,18.170000076293945,11111.2138671875,334.5866394042969,1.6868070363998413,0.7171697616577148,1.1782865524291992,1.298246145248413,93.0199966430664,0.9124199748039246,105.03199768066406,1.3746299743652344,24.81182861328125,1.3342000246047974,21.97249984741211,1190.72998046875,5.168799877166748,24.76000022888184,1868.800048828125,1914.4000244140625,21.86003875732422,39.05865478515625,14.697375297546388,18.052528381347656,10.604754447937012,6.834275245666504,11.880702018737791,29.76000022888184
2020-07-31,257.13916015625,137.3752899169922,301.47149658203125,70.60405731201172,14.384004592895508,21.691329956054688,65.31765747070312,25.500118255615234,96.24795532226562,52.79472351074219,53.8978271484375,65.4049072265625,65.7332763671875,26.940380096435547,54.958229064941406,16.072572708129883,52.61020660400391,32.42549133300781,24.666597366333008,47.960479736328125,14.486624717712402,21.04110336303711,15.93479061126709,34.67374038696289,77.80779266357422,77.22409057617188,13.41534423828125,54.61722946166992,21.74668502807617,36.383602142333984,38.126651763916016,29.700645446777344,53.85669708251953,28.98416519165039,29.730270385742188,27.519744873046875,15.990694999694824,12.735864639282228,23.67644119262696,67.32425689697266,17.315105438232422,53.52072525024414,31.65515899658203,10.033609390258787,58.61616134643555,23.623125076293945,82.82555389404297,74.61054229736328,77.8035659790039,22.745262145996094,85.95108032226562,62.77635192871094,112.34520721435548,15.257351875305176,75.73993682861328,143.68157958984375,106.4232940673828,101.09362030029295,103.01520538330078,101.0220184326172,57.5739860534668,69.84739685058594,26.10552215576172,48.01076126098633,68.98394775390625,18.25147819519043,49.86177444458008,48.01652145385742,52.019161224365234,0.5360000133514404,0.0829999968409538,0.2150000035762787,1.1979999542236328,12.51296615600586,11.2595853805542,17.443235397338867,185.42999267578125,41.040000915527344,22.64999961853028,11.31999969482422,85.26000213623047,9.38209629058838,27.049999237060547,34.52033233642578,6.432979583740234,11.720000267028809,14.229999542236328,197.4499969482422,17.950000762939453,11323.466796875,345.5546569824219,1.5381779670715332,0.7203676700592041,1.1872254610061646,1.311785101890564,93.48999786376952,0.9085000157356262,104.68299865722656,1.3712400197982788,25.00686836242676,1.3412799835205078,21.995399475097656,1189.56005859375,5.153900146484375,24.459999084472656,1825.280029296875,1875.199951171875,21.649429321289062,38.76853942871094,14.598983764648438,18.035789489746094,10.643316268920898,6.869739055633545,11.70842170715332,29.709999084472656
2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11759.5927734375,385.19970703125,1.526610016822815,,,,,,,,,,,,,,,,,,,,,,,
2020-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11053.6142578125,370.6717224121094,1.7428100109100342,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,260.61236572265625,139.61268615722656,303.5673828125,71.34944915771484,14.43590259552002,21.7545166015625,64.45091247558594,25.22344207763672,97.2420883178711,54.09510803222656,53.75168228149414,65.26647186279297,66.00820922851562,26.788631439208984,55.00550842285156,16.298608779907227,53.63613128662109,33.07968521118164,25.303998947143555,48.94034576416016,14.393312454223633,21.42248916625977,16.252668380737305,35.012638092041016,81.01226806640625,78.79766845703125,13.741412162780762,55.614891052246094,21.298921585083008,36.823333740234375,38.39086532592773,29.57976150512696,54.49125289916992,28.54395866394043,29.61028289794922,27.48591041564941,15.546985626220703,13.172789573669434,23.54416847229004,67.8280258178711,17.364316940307617,54.34874725341797,32.63589859008789,9.959101676940918,58.855201721191406,23.2037296295166,84.4218978881836,75.65803527832031,77.7950668334961,22.711254119873047,86.26968383789062,62.791873931884766,112.49576568603516,15.21505355834961,75.73994445800781,142.95819091796875,106.37125396728516,101.13346099853516,103.1543426513672,101.08604431152344,58.233848571777344,69.89623260498047,26.093202590942383,48.02826690673828,68.97895050048828,18.329248428344727,49.922794342041016,48.00661087036133,51.93135452270508,0.5630000233650208,0.0780000016093254,0.2249999940395355,1.2450000047683716,12.495316505432127,11.372703552246094,17.707124710083008,185.63999938964844,48.0,22.739999771118164,11.390000343322754,86.29000091552734,9.398398399353027,26.600000381469727,36.05842208862305,6.311393737792969,11.770000457763672,14.260000228881836,197.3500061035156,18.290000915527344,11246.3486328125,386.295166015625,1.802610993385315,0.7146890163421631,1.1782310009002686,1.3101695775985718,93.5,0.9132000207901,105.86599731445312,1.3741999864578247,24.99452209472656,1.3397200107574463,22.26059913635254,1193.3900146484375,5.221199989318848,24.280000686645508,1821.43994140625,1864.0,21.870750427246094,39.49385833740234,14.832670211791992,17.843297958374023,10.88571071624756,6.940665245056152,11.561665534973145,29.65999984741211
2020-08-04,261.579833984375,140.5728759765625,304.739990234375,71.72216796875,14.787220001220703,21.664247512817383,65.4139633178711,25.500118255615234,96.81342315673828,54.23374938964844,54.42218017578125,65.79159545898438,66.17314910888672,27.16800880432129,55.35531234741211,16.403553009033203,53.93287658691406,33.24323272705078,25.321462631225582,49.48766326904297,14.611041069030762,21.511749267578125,16.275493621826172,35.16755676269531,81.51568603515625,78.92632293701172,14.16064453125,56.44313049316406,21.058326721191406,37.65883255004883,38.90168380737305,30.10979461669922,55.17943954467773,28.7138671875,30.096904754638672,27.325172424316406,15.939496994018556,13.349416732788086,23.64998245239257,68.88053131103516,17.774431228637695,54.992774963378906,32.39947509765625,10.099836349487305,59.7686767578125,23.46813201904297,84.73147583007812,76.27226257324219,77.8035659790039,22.76190757751465,86.71178436279297,62.76974487304688,112.91075897216795,15.18685245513916,75.7486572265625,144.32095336914062,106.73553466796876,101.3282699584961,103.38349151611328,101.16402435302734,58.5890998840332,69.92153930664062,26.049713134765625,48.16358184814453,69.12982177734375,18.35168838500977,50.0367431640625,48.13039779663086,52.194766998291016,0.5149999856948853,0.0900000035762786,0.1949999928474426,1.190999984741211,12.4600191116333,11.433612823486328,17.94462776184082,189.58999633789065,49.7599983215332,24.25,11.5,88.87999725341797,9.561424255371094,26.049999237060547,36.0872688293457,6.350081920623779,11.539999961853027,14.15999984741211,202.22999572753903,18.15999984741211,11205.892578125,389.87548828125,1.8716390132904053,0.7117944359779358,1.1763322353363037,1.3078734874725342,93.37999725341795,0.9175999760627748,106.02999877929688,1.3762799501419067,24.99452209472656,1.339400053024292,22.62569999694824,1191.760009765625,5.318699836730957,23.76000022888184,1767.6800537109375,1808.0,22.030492782592773,39.78398513793945,15.066349029541016,18.127853393554688,10.94631004333496,6.981194019317627,11.906220436096191,29.09000015258789
2020-08-05,262.2279663085937,143.36961364746094,306.6327209472656,72.2130355834961,14.942917823791504,21.962129592895508,65.08492279052734,25.173141479492188,97.2603530883789,54.43454360961914,54.31043243408203,66.59365844726562,67.4377670288086,27.56523895263672,55.27021789550781,16.46813201904297,54.11093521118164,33.40678024291992,25.426240921020508,49.45235061645508,14.758782386779783,21.674043655395508,16.435251235961914,35.390254974365234,82.88074493408203,78.70861053466797,14.523974418640137,57.77021026611328,21.325647354125977,37.65883255004883,39.324440002441406,30.24928092956543,56.52003479003906,29.14634704589844,30.42353820800781,28.1457748413086,16.297882080078125,13.674785614013672,23.914527893066406,69.57319641113281,17.717016220092773,55.235328674316406,32.72346496582031,10.199180603027344,60.110164642333984,23.88753128051757,87.46945190429688,78.91958618164062,77.7950668334961,22.77638435363769,86.98617553710938,62.88044357299805,112.75617218017578,15.22914981842041,75.73116302490234,143.05918884277344,106.37993621826172,101.13346099853516,103.4326400756836,101.2765884399414,59.13085174560547,69.9131088256836,26.158430099487305,48.0839958190918,69.00407409667969,18.43394660949707,50.02046585083008,48.02311325073242,52.36061477661133,0.5429999828338623,0.0949999988079071,0.2179999947547912,1.218999981880188,12.51296615600586,11.52932834625244,18.674728393554688,191.3500061035156,50.36000061035156,25.049999237060547,11.710000038146973,91.6500015258789,9.610331535339355,26.100000381469727,36.76978302001953,6.4992995262146,11.640000343322754,14.079999923706056,206.77999877929688,18.200000762939453,11747.0224609375,401.590576171875,1.7545499801635742,0.7177102565765381,1.181544303894043,1.3086093664169312,92.83000183105467,0.9125699996948242,105.61399841308594,1.372040033340454,25.082908630371094,1.3295799493789673,22.628400802612305,1192.25,5.290200233459473,22.989999771118164,1730.56005859375,1772.0,22.269672393798828,40.25545883178711,15.379974365234377,18.094369888305664,11.067506790161133,7.036921501159668,11.931742668151855,28.600000381469727
2020-08-06,265.7011108398437,143.31369018554688,308.6824035644531,72.46755981445312,14.82315444946289,21.953105926513672,65.18926239013672,25.31986618041992,96.74046325683594,55.19947814941406,54.30183792114258,66.91829681396484,67.69438171386719,27.44919776916504,56.726192474365234,16.58115005493164,54.17028427124024,33.475643157958984,25.57468032836914,49.41703796386719,14.890974044799805,21.65781593322754,16.431175231933594,35.58391571044922,82.16433715820312,78.07520294189453,14.579872131347656,57.58198547363281,21.412532806396484,37.68521499633789,39.4477424621582,30.53754615783692,57.23503112792969,29.115455627441406,30.503522872924805,28.137317657470703,16.4002742767334,13.609712600708008,24.09970474243164,69.79810333251953,17.65960121154785,55.369140625,32.74974060058594,10.298521041870115,59.76013946533203,23.84194564819336,87.73066711425781,78.49581146240234,77.7950668334961,22.711254119873047,87.20722198486328,63.02068328857422,113.23629760742188,15.264409065246582,75.73116302490234,143.85826110839844,106.50137329101562,101.2774658203125,103.54722595214844,101.45841979980467,58.87328720092773,69.94676208496094,26.07146453857422,48.1556282043457,69.0962905883789,18.4937801361084,50.10999298095703,48.08089828491211,52.409400939941406,0.5360000133514404,0.0879999995231628,0.2140000015497207,1.2009999752044678,12.477666854858398,11.616342544555664,19.01778793334961,193.88999938964844,48.91999816894531,26.8799991607666,11.720000267028809,93.83999633789062,9.545122146606444,25.700000762939453,36.82747268676758,6.372186660766602,11.640000343322754,14.079999923706056,208.4100036621093,18.200000762939453,11779.7734375,394.9619445800781,2.206347942352295,0.7199097275733948,1.187281847000122,1.31268048286438,92.79000091552734,0.9080299735069276,105.5530014038086,1.3693499565124512,25.10818862915039,1.3264800310134888,22.371639251708984,1185.1800537109375,5.290900230407715,22.64999961853028,1711.3599853515625,1752.0,22.355335235595703,40.29170608520508,15.582911491394045,18.10274314880371,11.050980567932127,7.092649936676025,11.906220436096191,28.200000762939453
2020-08-07,262.6342468261719,145.5883331298828,308.9040832519531,72.14030456542969,14.843111991882324,22.42250061035156,66.12017059326172,25.776790618896484,97.0505828857422,54.37717819213867,54.59410858154297,67.01853942871094,68.8490219116211,27.54292297363281,56.66001892089844,16.460058212280273,53.94984817504883,33.28627014160156,25.49609375,49.4346923828125,14.743229866027832,21.511749267578125,16.321136474609375,35.7194709777832,79.8602066040039,75.92761993408203,14.794144630432127,57.98668670654297,20.88456916809082,36.94645309448242,38.6374626159668,30.42595672607422,57.06521987915039,28.180980682373047,30.15022850036621,28.15423583984375,16.0504207611084,13.600417137145996,24.05561637878418,68.37677001953125,17.470945358276367,55.20185470581055,32.145530700683594,10.25713062286377,59.102783203125,23.80547523498535,87.87579345703125,78.9957504272461,77.8035659790039,22.544788360595703,87.02428436279297,62.86567687988281,112.91897583007812,15.27145767211914,75.72241973876953,142.8992462158203,106.27587127685548,101.15887451171876,103.26893615722656,101.45841979980467,58.38481140136719,69.92996215820312,26.1221981048584,48.25910568237305,69.01248931884766,18.411516189575195,50.06113815307617,47.9901237487793,52.04842376708984,0.5619999766349792,0.0879999995231628,0.2290000021457672,1.2289999723434448,12.34530258178711,11.459715843200684,18.525190353393555,190.8099975585937,51.2400016784668,26.190000534057617,11.59000015258789,90.38999938964844,9.512516021728516,25.350000381469727,36.68327713012695,6.1677021980285645,11.59000015258789,13.920000076293944,204.1999969482422,17.469999313354492,11601.47265625,379.5128479003906,2.0859029293060303,0.7230997681617737,1.1876484155654907,1.3138015270233154,93.44000244140624,0.9099900126457214,105.58100128173828,1.369189977645874,25.07303237915039,1.3318400382995603,22.40284919738769,1183.1700439453125,5.331299781799316,22.209999084472656,1697.9200439453125,1740.0,22.78281211853028,40.4005126953125,15.509113311767578,18.286869049072266,10.91325569152832,6.991327285766602,12.27629566192627,28.280000686645508
2020-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11754.0458984375,393.98736572265625,2.4736249446868896,,,,,,,,,,,,,,,,,,,,,,,
2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11675.7392578125,391.1204528808594,2.6652278900146484,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,261.5120544433594,147.09860229492188,309.8273620605469,72.32211303710938,15.30222225189209,22.584976196289062,66.22450256347656,25.768409729003903,96.72223663330078,54.22419357299805,54.87777328491211,67.8205795288086,70.54438018798828,27.81072235107422,56.4709358215332,16.63766098022461,54.12789535522461,33.329315185546875,25.49609375,49.673038482666016,14.743229866027832,21.633468627929688,16.429542541503906,35.73884201049805,80.8089599609375,75.04681396484375,14.850041389465332,58.41021728515625,20.83110237121582,37.21030044555664,38.73434066772461,30.74212074279785,58.30751419067383,28.049692153930664,30.32354164123535,28.35727310180664,16.272279739379883,13.721267700195312,24.187885284423828,68.59266662597656,17.65960121154785,55.56151580810547,32.36444091796875,10.25713062286377,59.060089111328125,24.097230911254883,89.9365234375,81.52880096435547,77.8035659790039,22.47965431213379,87.15388488769531,62.89519119262695,112.6748275756836,15.320808410644531,75.70490264892578,142.25997924804688,106.16307067871094,101.06570434570312,103.14615631103516,101.50173950195312,58.10948944091797,69.9131088256836,26.2164249420166,48.275028228759766,68.9202651977539,18.411516189575195,50.02860641479492,48.02311325073242,51.9996452331543,0.5740000009536743,0.0879999995231628,0.2339999973773956,1.2480000257492063,12.32765293121338,11.520626068115234,18.630748748779297,190.1499938964844,49.2400016784668,27.0,11.670000076293944,93.0199966430664,9.512516021728516,25.25,36.79862976074219,6.27823543548584,11.65999984741211,14.010000228881836,208.52999877929688,17.8799991607666,11878.111328125,395.8875732421875,3.1317930221557617,0.7157120108604431,1.178272724151611,1.3052273988723757,93.58000183105467,0.9127349853515624,105.8499984741211,1.3727799654006958,25.04389953613281,1.3386800289154053,22.404619216918945,1188.1500244140625,5.43720006942749,22.1299991607666,1648.0,1688.0,23.220993041992188,40.799442291259766,15.914984703063965,18.37055969238281,10.97385597229004,7.031856060028076,12.50599479675293,28.049999237060547
2020-08-11,256.5586853027344,146.25025939941406,307.2698059082031,72.06759643554688,15.250314712524414,22.846755981445312,65.26951599121094,25.210872650146484,96.11116790771484,53.2489013671875,54.499542236328125,67.6869125366211,70.92010498046875,27.761625289916992,55.62949752807617,16.653804779052734,54.32291030883789,33.5359001159668,25.60087203979492,50.07910919189453,14.618814468383787,21.77141761779785,16.52653694152832,35.39994430541992,78.97921752929688,74.11652374267578,14.60781955718994,58.174922943115234,20.71080780029297,37.17512512207031,38.628662109375,30.565439224243164,58.81694793701172,28.14236831665039,29.97024917602539,28.611066818237305,16.178415298461914,13.51675033569336,24.19670867919922,68.3947525024414,17.807239532470703,55.92952728271485,31.917858123779297,10.26540756225586,59.11985397338867,24.22487449645996,90.58472442626952,81.96208953857422,77.7950668334961,22.515838623046875,87.06238555908203,62.32682037353516,111.9668426513672,15.36310863494873,75.68743896484375,140.5692596435547,105.79882049560548,100.78621673583984,102.9169921875,101.40646362304688,57.65656280517578,69.85411834716797,26.18742179870605,48.2431755065918,68.76097869873047,18.39655303955078,49.85768508911133,47.89107894897461,51.7752571105957,0.6579999923706055,0.1000000014901161,0.2910000085830688,1.3480000495910645,12.29235553741455,11.337897300720217,18.446020126342773,179.94000244140625,48.880001068115234,23.32999992370605,11.529999732971191,88.0,9.447305679321287,25.299999237060547,36.83707809448242,6.173229217529297,11.670000076293944,13.90999984741211,196.8099975585937,17.709999084472656,11410.525390625,380.3840637207031,3.30341911315918,0.7158001661300659,1.1737778186798096,1.3077194690704346,93.62999725341795,0.915499985218048,105.99199676513672,1.3738000392913818,25.073524475097656,1.3353999853134155,22.45709991455078,1185.18994140625,5.480500221252441,24.030000686645508,1724.800048828125,1767.199951171875,23.08445930480957,40.3642463684082,15.761244773864746,18.194807052612305,10.797568321228027,6.92039966583252,12.410284996032717,29.170000076293945
2020-08-12,263.0115661621094,146.84686279296875,311.5538024902344,73.20387268066406,15.402022361755373,22.7835693359375,65.92755889892578,25.575578689575195,97.72549438476562,54.45846939086914,55.20442199707031,68.58443450927734,71.14918518066406,27.926767349243164,56.29130172729492,16.863691329956055,55.5268783569336,34.353641510009766,26.21207618713379,51.13842010498047,14.992061614990234,22.242063522338867,16.840341567993164,35.74851989746094,81.2736587524414,74.7400131225586,14.859356880187988,59.67140579223633,20.59719657897949,37.72039031982422,39.14829635620117,30.89090347290039,59.77325439453125,28.58257293701172,30.27021598815918,28.68720245361328,16.536802291870117,13.693378448486328,24.4788818359375,69.44725036621094,18.233760833740234,57.0335693359375,31.94412422180176,10.488930702209473,59.91379928588867,24.79015350341797,90.04293823242188,81.38119506835938,77.7950668334961,22.55927085876465,86.96331787109375,62.34162521362305,111.69014739990234,15.40542221069336,75.66993713378906,139.2906494140625,105.48655700683594,100.58290100097656,102.98249053955078,101.32855224609376,58.53580856323242,69.87945556640625,26.383129119873047,48.06807708740234,68.69389343261719,18.55360984802246,49.81698989868164,47.8828353881836,51.7752571105957,0.6700000166893005,0.1000000014901161,0.2960000038146972,1.3650000095367432,12.398248672485352,11.459715843200684,18.472410202026367,179.10000610351562,48.91999816894531,23.420000076293945,11.75,87.25,9.659239768981934,25.25,37.35618591308594,6.2506022453308105,11.720000267028809,14.100000381469728,200.32000732421875,17.93000030517578,11584.9345703125,391.024169921875,3.769751071929932,0.7145199775695801,1.1736538410186768,1.3050740957260132,93.44000244140624,0.9172000288963318,106.52100372314452,1.3735899925231934,25.08340072631836,1.3310500383377075,22.4113998413086,1184.97998046875,5.38040018081665,22.280000686645508,1633.9200439453125,1671.199951171875,23.265613555908203,40.94450378417969,15.976476669311523,18.32871437072754,10.808587074279783,6.986260890960693,12.531518936157228,28.1200008392334
