Date,ACWI,AGG,AMLP,AUDUSD=X,BIL,BKLN,BNDW,BNO,BRL=X,BTC-USD,CAD=X,CHF=X,COPX,CWB,DBA,DBC,DX-Y.NYB,EEM,EFA,EIDO,EMB,EMLC,ETH-USD,EURUSD=X,EWA,EWG,EWH,EWJ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,EZU,FLGB,FXI,GBPUSD=X,GLD,GURU,HYG,IEF,IFRA,IGIB,IHY,INDA,ITA,IWM,JPY=X,KRW=X,KSA,LIT,LQD,MUB,MXN=X,PFF,PPLT,PSP,QQQ,REET,SGD=X,SHY,SLV,SOL-USD,SPY,TIP,TLT,UNG,URA,VALE,VCSH,VIXY,VNM,VNQ,VXX,WEAT,XAR,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^IRX,^TNX,^TYX,^VIX,CYB,DFEN,AAXJ,VPL,CNYA,ASEA
2019-05-22,63.24751663208008,89.50901794433594,27.89677619934082,,76.60315704345703,15.257365226745604,62.44858932495117,20.290000915527344,,7680.06640625,,,16.092670440673828,44.16413497924805,14.039681434631348,13.488595962524414,98.11000061035156,34.3996696472168,52.34101867675781,19.04573631286621,79.06912994384766,21.923398971557617,244.69891357421875,,16.85198211669922,23.430532455444336,19.780181884765625,45.74013519287109,17.128097534179688,21.52778053283692,24.84441947937012,36.23832321166992,48.88312911987305,25.292612075805664,35.27189636230469,32.24998474121094,18.34803009033203,34.42420196533203,,120.23999786376952,30.64069557189941,59.71038436889648,90.71038818359376,22.924219131469727,43.1785774230957,17.012710571289062,32.13555145263672,96.91635131835938,139.66888427734375,,,27.75030899047852,23.9764404296875,93.2857666015625,94.51959991455078,,24.769062042236328,76.05000305175781,38.8475456237793,173.3415069580078,20.99966049194336,,72.0523452758789,13.539999961853027,,257.30548095703125,90.82225036621094,103.67848205566406,87.91999816894531,9.17236328125,6.326733589172363,64.79825592041016,1788.800048828125,15.185128211975098,67.14299011230469,1742.0799560546875,26.5,94.06526947021484,23.560640335083008,45.47772979736328,23.12421607971192,23.677120208740234,66.8177261352539,35.02914810180664,47.92939758300781,23.88742446899414,79.5795669555664,53.82426452636719,2.188999891281128,2.319999933242798,2.3929998874664307,2.818000078201294,14.75,25.089820861816406,37.09673309326172,58.22246170043945,51.94589614868164,23.152402877807617,12.281216621398926
2019-05-23,62.53508758544922,89.77166748046875,27.47957801818848,0.6877579092979431,76.61988830566406,15.21052360534668,62.59449005126953,19.38999938964844,4.036799907684326,7881.8466796875,1.343649983406067,1.00901997089386,15.75560188293457,43.872859954833984,13.996243476867676,13.205978393554688,97.8499984741211,33.957218170166016,51.86357498168945,19.560033798217773,78.9608383178711,21.923398971557617,245.9656677246093,1.1155484914779663,16.745037078857422,23.127763748168945,19.60000801086425,45.39704513549805,17.003450393676758,21.13116455078125,24.530517578125,35.98468399047852,48.419578552246094,25.119112014770508,34.09660720825195,31.83620262145996,18.11791038513184,34.00046920776367,1.2664159536361694,121.16999816894533,30.22003936767578,59.41252899169922,91.26271057128906,22.59209442138672,43.28017425537109,16.977680206298828,32.0712776184082,95.33611297607422,136.79364013671875,110.22100067138672,1188.800048828125,27.05421638488769,23.432165145874023,93.48918914794922,94.57003021240234,18.982799530029297,24.728439331054688,75.56999969482422,38.15910720825195,170.68898010253906,20.96835708618164,1.3790099620819092,72.1808853149414,13.68000030517578,,254.1615600585937,91.01431274414062,104.8446044921875,88.72000122070312,9.053755760192873,6.348273277282715,64.90404510498047,1907.199951171875,15.148228645324709,67.2962875366211,1857.280029296875,26.450000762939453,92.49066925048828,23.20064163208008,44.84233856201172,22.348796844482425,23.344257354736328,65.80062103271484,34.4139404296875,47.91281509399414,24.09247779846192,79.3046646118164,53.15792083740234,2.088000059127808,2.302999973297119,2.2960000038146973,2.7320001125335693,16.920000076293945,25.11697769165039,35.31797409057617,57.448856353759766,51.62159729003906,22.94560432434082,12.392215728759766
2019-05-24,62.87810897827149,89.80448913574219,27.451759338378903,0.689959704875946,76.61988830566406,15.203835487365724,62.64314270019531,19.729999542236328,4.038700103759766,7987.37158203125,1.3473600149154663,1.002900004386902,15.876599311828612,43.83000946044922,14.135249137878418,13.385826110839844,97.61000061035156,33.99126434326172,52.42194366455078,19.7176456451416,79.040283203125,22.024093627929688,249.4849853515625,1.1184556484222412,16.829069137573242,23.29596519470215,19.615678787231445,46.10036849975586,17.062108993530273,21.209190368652344,24.806140899658203,35.83740997314453,48.46330642700195,25.202646255493164,34.30480194091797,32.158958435058594,18.30584144592285,33.83945083618164,1.2664639949798584,121.3000030517578,30.334766387939453,59.32942199707031,91.23725128173828,22.63991355895996,43.3114128112793,17.054758071899414,32.5395393371582,95.7929229736328,138.0756072998047,109.55799865722656,1188.800048828125,27.35981178283692,23.3664779663086,93.68482208251952,94.63736724853516,19.030799865722656,24.78938674926757,76.12000274658203,38.32301712036133,170.60276794433594,21.10140609741211,1.3783999681472778,72.15513610839844,13.649999618530272,,254.7380828857422,91.16638946533205,104.93492126464844,89.27999877929688,9.061663627624512,6.47211503982544,64.89585876464844,1868.800048828125,14.972944259643556,67.50324249267578,1818.8800048828125,27.450000762939453,92.9487533569336,23.33075904846192,44.83298873901367,22.432531356811523,23.528209686279297,65.8274154663086,34.4233512878418,47.73851776123047,24.056293487548828,79.41995239257812,53.228309631347656,2.121999979019165,2.2880001068115234,2.3239998817443848,2.752000093460083,15.850000381469728,25.14561462402344,35.787254333496094,57.519187927246094,52.08372116088867,22.83789825439453,12.368430137634276
2019-05-25,,,,,,,,,,8052.5439453125,,,,,,,,,,,,,251.75987243652344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-26,,,,,,,,,,8673.2158203125,,,,,,,,,,,,,267.06964111328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-27,,,,0.6932889819145203,,,,,4.021200180053711,8805.7783203125,1.343500018119812,1.00177001953125,,,,,,,,,,,272.8626403808594,1.1209630966186523,,,,,,,,,,,,,,,1.2724751234054563,,,,,,,,,,,109.4010009765625,1185.0,,,,,19.043109893798828,,,,,,1.3744200468063354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,62.34159469604492,89.93584442138672,27.201446533203125,0.6919936537742615,76.62824249267578,15.203835487365724,62.73229598999024,19.88999938964844,4.042099952697754,8719.9619140625,1.3437999486923218,1.0039499998092651,15.980311393737791,43.752925872802734,14.361135482788086,13.49716091156006,97.95999908447266,34.11038589477539,51.91212844848633,19.833776473999023,79.14131927490234,21.95025634765625,271.7687072753906,1.11938214302063,16.722116470336914,23.1025333404541,19.701847076416016,45.71440124511719,16.864139556884766,21.092153549194336,24.56114387512207,35.42830276489258,48.50703811645508,25.88380622863769,33.40487289428711,31.86103630065918,18.148595809936523,34.00894927978516,1.2682307958602903,120.83000183105467,30.057519912719727,59.27399063110352,91.6366195678711,22.40169334411621,43.389556884765625,17.026723861694336,32.704811096191406,95.4246826171875,136.97679138183594,109.50900268554688,1182.31005859375,27.41075134277344,23.26325035095215,93.74742126464844,94.67942810058594,19.05299949645996,24.762306213378903,75.52999877929688,37.99518966674805,169.96124267578125,20.866607666015625,1.3748699426651,72.2151107788086,13.460000038146973,,252.36880493164065,91.21441650390624,105.6904754638672,88.4800033569336,9.093292236328123,6.6767258644104,64.96097564697266,1924.0,14.936041831970217,66.83634185791016,1873.280029296875,28.100000381469727,92.79606628417967,23.09654235839844,45.02921295166016,22.199539184570312,23.25666046142578,65.2206802368164,34.3247184753418,46.95837020874024,23.662261962890625,78.28487396240234,52.8763542175293,2.0739998817443848,2.2980000972747803,2.2679998874664307,2.7070000171661377,17.5,25.10848426818848,35.4693603515625,57.63347244262695,51.77564239501953,23.204099655151367,12.463571548461914
2019-05-29,61.98098373413086,89.96044921875,27.14582061767578,0.6926167011260986,76.62824249267578,15.170376777648926,62.78093719482422,19.75,4.023600101470947,8659.4873046875,1.3487499952316284,1.0069299936294556,16.014883041381836,43.55584716796875,14.361135482788086,13.445775985717772,98.13999938964844,34.33159637451172,51.58034133911133,20.231943130493164,79.0980224609375,22.010662078857425,269.4556884765625,1.1170687675476074,16.63045310974121,22.825000762939453,19.79585266113281,45.49998092651367,16.878803253173828,21.0986557006836,24.36208152770996,35.92741012573242,48.03473663330078,26.29506492614746,34.59358215332031,31.538286209106445,17.974475860595703,34.30555725097656,1.2659670114517212,120.87000274658205,29.742027282714844,59.11467742919922,91.6026611328125,22.201723098754883,43.37394332885742,16.970680236816406,32.47526931762695,95.20088958740234,135.83216857910156,109.34600067138672,1187.5799560546875,27.21550369262696,23.08495140075684,93.78652954101562,94.72148895263672,19.183210372924805,24.782602310180664,75.01000213623047,37.86406707763672,168.5631866455078,20.67093086242676,1.3783999681472778,72.22370910644531,13.520000457763672,,250.6754150390625,91.37448120117188,106.0107421875,89.76000213623047,8.990499496459961,6.70903205871582,64.98542022705078,1962.4000244140625,15.139002799987791,65.94712829589844,1909.760009765625,27.450000762939453,92.8151397705078,23.100879669189453,44.59004974365234,22.057559967041016,23.212862014770508,64.92626953125,34.122798919677734,46.61808776855469,23.3486385345459,77.53111267089844,52.40708160400391,2.0360000133514404,2.2980000972747803,2.236000061035156,2.6730000972747803,17.899999618530273,25.034025192260746,35.143890380859375,57.71258163452149,51.58104705810547,23.32644844055176,12.392215728759766
2019-05-30,62.253639221191406,90.198486328125,26.86767578125,0.691840410232544,76.65336608886719,15.183758735656738,62.870147705078125,18.96999931335449,3.973400115966797,8319.47265625,1.351199984550476,1.0082999467849731,15.937098503112791,43.69293594360352,14.552268981933594,13.308749198913574,98.13999938964844,34.51878356933594,51.774559020996094,20.26512336730957,79.33625793457031,22.03751945495605,255.85894775390625,1.1137346029281616,16.6610050201416,22.94274139404297,19.474666595458984,45.7058219909668,16.878803253173828,21.31972312927246,24.446298599243164,36.44287872314453,48.62074279785156,26.57780838012696,34.92937469482422,31.71207046508789,18.04274177551269,34.31403350830078,1.2629451751708984,121.69000244140624,29.780271530151367,59.239383697509766,91.93404388427734,22.078266143798828,43.49114990234375,16.984691619873047,32.787437438964844,95.2754898071289,135.4567108154297,109.54199981689452,1192.2099609375,27.37679100036621,23.19756317138672,94.32643127441406,94.78035736083984,19.135480880737305,24.81647109985352,75.19999694824219,38.06076049804688,169.2717742919922,20.694414138793945,1.3805400133132937,72.2836685180664,13.600000381469728,,251.35986328125,91.67859649658205,106.92225646972656,87.68000030517578,9.022128105163574,6.74672269821167,65.08306884765625,1921.5999755859373,14.917590141296388,66.22309875488281,1875.8399658203125,28.700000762939453,92.92965698242188,23.13991928100586,44.69282913208008,21.77724838256836,23.1340274810791,65.17603302001953,34.33411407470703,46.81728363037109,23.312456130981445,77.95677947998047,52.74965286254883,2.0309998989105225,2.309999942779541,2.226999998092652,2.6540000438690186,17.299999237060547,25.09327507019043,35.174156188964844,57.81807708740234,51.71076965332031,23.16446304321289,12.328786849975586
2019-05-31,61.646759033203125,90.6170883178711,26.81205368041992,0.6906077861785889,76.65336608886719,15.150298118591309,63.056522369384766,17.920000076293945,3.9800000190734863,8574.501953125,1.352489948272705,1.0068999528884888,15.90252685546875,43.29888153076172,14.439326286315918,12.957616806030272,97.75,34.63789749145508,51.30521011352539,20.995100021362305,79.33625793457031,22.151626586914062,268.1135559082031,1.1131147146224976,16.653366088867188,22.63997840881348,19.3179931640625,45.21694946289063,16.746822357177734,21.508277893066406,24.26254844665528,35.11738586425781,48.603248596191406,26.76415634155273,35.50022888183594,31.38105201721192,17.895465850830078,34.212337493896484,1.2609704732894895,123.33000183105467,29.378738403320312,58.8099250793457,92.54586029052734,21.94089126586914,43.59277725219727,16.984691619873047,33.035343170166016,94.13347625732422,133.56129455566406,109.35700225830078,1188.3800048828125,27.37679100036621,23.10371971130371,94.54553985595705,94.94860076904295,19.52503967285156,24.74198532104492,74.98999786376953,37.536231994628906,166.5713653564453,20.70223617553711,1.380010008811951,72.43787384033203,13.649999618530272,,247.9728546142578,92.25485229492188,108.2608642578125,84.19999694824219,9.140734672546388,6.714416027069092,65.19697570800781,2005.5999755859373,14.936041831970217,66.60635375976562,1946.8800048828125,28.200000762939453,92.1280517578125,22.879674911499023,44.00136566162109,21.39499855041504,22.78364562988281,64.28385925292969,33.76117706298828,46.153316497802734,23.4210147857666,77.39811706542969,52.05984115600586,1.9270000457763672,2.2929999828338623,2.1419999599456787,2.5829999446868896,18.709999084472656,25.05377578735352,33.89495849609375,57.87081909179688,51.35403823852539,22.97145652770996,12.558713912963867
2019-06-01,,,,,,,,,,8564.0166015625,,,,,,,,,,,,,265.3912658691406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-02,,,,,,,,,,8742.9580078125,,,,,,,,,,,,,270.2255249023437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,61.761112213134766,90.8310089111328,26.923309326171875,0.6929622888565063,76.65000915527344,15.123538970947266,63.173431396484375,17.690000534057617,3.9242000579833984,8208.9951171875,1.352020025253296,0.999530017375946,16.17045021057129,43.263668060302734,14.413263320922852,12.914795875549316,97.13999938964844,34.95271301269531,51.60462188720703,21.05316734313965,79.30654907226562,22.23939514160156,252.60792541503903,1.1174057722091677,16.584611892700195,22.816591262817383,19.27099227905273,45.48282241821289,16.82748031616211,21.59930419921875,24.316143035888672,34.912841796875,49.5216064453125,26.96336555480957,36.10466384887695,31.612768173217773,17.956832885742188,34.35641098022461,1.2639508247375488,125.11000061035156,29.34049797058105,58.90456008911133,92.99114227294922,22.2695369720459,43.76994705200195,16.975528717041016,33.40260696411133,94.63690185546876,134.02828979492188,108.21199798583984,1187.8699951171875,27.368309020996094,23.169408798217773,94.83673858642578,95.1340789794922,19.61479949951172,24.739940643310547,77.81999969482422,37.470664978027344,162.90383911132812,20.819639205932617,1.374119997024536,72.57431030273438,13.869999885559082,,247.34217834472656,92.50352478027344,108.98499298095705,82.36000061035156,9.259343147277832,6.719799995422363,65.36585998535156,2018.4000244140625,14.825336456298828,66.76734924316406,1966.719970703125,28.89999961853028,92.75787353515624,23.599681854248047,42.61844253540039,21.668025970458984,22.932559967041016,64.72103881835938,33.16944885253906,46.73428726196289,23.65421485900879,77.5843276977539,51.62343215942383,1.847000002861023,2.2799999713897705,2.0810000896453857,2.5480000972747803,18.86000061035156,25.171092987060547,34.417232513427734,58.34553527832031,51.56484222412109,23.22994041442871,12.653853416442873
