Date,ACWI,AGG,AUDUSD=X,BIL,BKLN,BNDW,BTC-USD,CNY=X,COPX,DBA,DBC,DBJP,DFEN,EEM,EFA,EMB,EMLC,EURUSD=X,EWA,EWG,EWH,EWJ,EWS,EWT,EWU,EWY,EWZ,EZA,EZU,FEZ,FLGB,FXI,GBPUSD=X,GLD,HYG,IEF,IGIB,IHY,INDA,ITA,IWM,JPY=X,LQD,QQQ,SGD=X,SHY,SLV,SPY,TIP,TLT,UNG,USO,UUP,UVXY,VIXY,VNQ,XAR,XLE,XLF,XLU
2019-05-19,,,,,,,8197.689453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,62.93087768554688,89.67387390136719,0.690321683883667,76.80770111083984,15.24398422241211,62.52246475219727,7978.30908203125,6.917699813842773,16.455657958984375,14.013617515563965,13.677009582519531,31.47007179260254,36.08140563964844,34.135894775390625,52.20345687866211,79.40322875976562,21.97969627380371,1.1165324449539185,16.7144775390625,23.312788009643555,19.61567497253418,45.8001708984375,17.31873893737793,21.371734619140625,24.905672073364254,48.16592788696289,24.238752365112305,35.60097122192383,32.14241027832031,30.47766876220703,18.41476249694824,34.246238708496094,1.2731555700302124,120.63999938964844,59.76329803466797,90.8421859741211,43.27851104736328,17.102184295654297,32.3283576965332,95.9234619140625,138.9821319580078,110.16000366210938,93.47266387939452,172.31686401367188,1.3764300346374512,72.26851654052734,13.550000190734863,255.7920684814453,90.74221801757812,103.66400146484376,92.1999969482422,105.1999969482422,22.253602981567383,93425.0,1903.199951171875,66.37641143798828,92.9010238647461,23.218868255615234,23.57200813293457,23.66628074645996
2019-05-21,63.50258255004883,89.66564178466797,0.6920607089996338,76.80770111083984,15.270757675170898,62.49811553955078,7963.32763671875,6.911300182342529,16.516159057617188,14.083121299743652,13.68557357788086,31.860706329345703,37.739017486572266,34.56983184814453,52.55142211914063,79.49756622314453,22.06070899963379,1.1168566942214966,16.859621047973633,23.52304077148437,19.678346633911133,46.11751556396485,17.311410903930664,21.64481544494629,25.043481826782227,48.78691864013672,25.228349685668945,35.540523529052734,32.357566833496094,30.65816307067871,18.51678276062012,34.61912536621094,1.2729123830795288,120.36000061035156,59.95125579833984,90.73990631103516,43.2314338684082,17.123313903808594,32.27328109741211,97.44776153564452,140.85015869140625,110.06999969482422,93.55120086669922,174.1171112060547,1.375300049781799,72.23416900634766,13.529999732971191,258.0982666015625,90.7902374267578,103.49907684326172,90.68000030517578,105.04000091552734,22.287410736083984,86525.0,1808.800048828125,66.94367218017578,94.37065887451172,23.488262176513672,23.81727409362793,23.710508346557617
2019-05-22,63.24752807617188,89.81393432617188,,76.82449340820312,15.257370948791504,62.628204345703125,7680.06640625,,16.092668533325195,14.039682388305664,13.488595962524414,31.53516960144043,37.09564971923828,34.3996696472168,52.34101486206055,79.4540023803711,22.04720497131348,,16.85198211669922,23.43052673339844,19.780187606811523,45.74013900756836,17.128101348876953,21.527782440185547,24.84442138671875,48.88313293457031,25.292613983154297,35.27188491821289,32.24999237060547,30.576120376586918,18.348031997680664,34.42420196533203,,120.23999786376952,59.99998474121094,91.0126953125,43.35697555541992,17.10922622680664,32.135555267333984,96.91633605957033,139.6688995361328,,93.6690902709961,173.3414306640625,,72.26851654052734,13.539999961853027,257.30548095703125,90.82225036621094,104.09271240234376,87.91999816894531,101.91999816894533,22.30431365966797,84975.0,1788.800048828125,67.1429672241211,94.06525421142578,23.12421417236328,23.677122116088867,23.88742446899414
2019-05-23,62.53510284423828,90.07743072509766,0.6877579092979431,76.84127807617188,15.210528373718262,62.7745246887207,7881.8466796875,6.905399799346924,15.755599975585938,13.99624252319336,13.205979347229004,31.111995697021484,35.31693649291992,33.95722961425781,51.86356735229492,79.34519958496094,22.04720497131348,1.1155484914779663,16.745037078857422,23.127763748168945,19.60000991821289,45.39706039428711,17.003454208374023,21.13116455078125,24.530517578125,48.419578552246094,25.119115829467773,34.09659957885742,31.836212158203125,30.206951141357425,18.1179141998291,34.00047302246094,1.2664159536361694,121.16999816894533,59.70071029663086,91.56687927246094,43.458980560302734,17.07399559020996,32.071285247802734,95.33610534667967,136.7936553955078,110.22100067138672,93.87335205078124,170.68893432617188,1.3790099620819092,72.3974380493164,13.68000030517578,254.1615753173828,91.01432800292967,105.26351928710938,88.72000122070312,96.72000122070312,22.262056350708008,93375.0,1907.199951171875,67.2962875366211,92.49068450927734,22.34879302978516,23.34425544738769,24.092479705810547
2019-05-24,62.87811279296875,90.11038970947266,0.689959704875946,76.84127807617188,15.203835487365724,62.82328796386719,7987.37158203125,6.9095001220703125,15.87660026550293,14.135249137878418,13.385826110839844,31.45379638671875,35.78622055053711,33.99126052856445,52.42194366455078,79.42497253417969,22.14845466613769,1.1184556484222412,16.82906723022461,23.29596519470215,19.61567497253418,46.1003532409668,17.062108993530273,21.20918846130371,24.806140899658203,48.46330642700195,25.20265007019043,34.30480194091797,32.15895462036133,30.584325790405277,18.30584526062012,33.83945083618164,1.2664639949798584,121.3000030517578,59.61716079711914,91.54133605957033,43.490379333496094,17.151508331298828,32.5395393371582,95.7929229736328,138.0756072998047,109.55799865722656,94.0697784423828,170.60279846191406,1.3783999681472778,72.37164306640625,13.649999618530272,254.7380523681641,91.1664047241211,105.35423278808594,89.27999877929688,97.83999633789062,22.18598937988281,90600.0,1868.800048828125,67.50325775146484,92.94873809814452,22.432531356811523,23.528207778930664,24.056297302246094
2019-05-25,,,,,,,8052.5439453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-26,,,,,,,8673.2158203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-27,,,0.6932889819145203,,,,8805.7783203125,6.8993000984191895,,,,,,,,,,1.1209630966186523,,,,,,,,,,,,,,,1.2724751234054563,,,,,,,,,109.4010009765625,,,1.3744200468063354,,,,,,,,,,,,,,,
2019-05-28,62.341590881347656,90.24217224121094,0.6919936537742615,76.8496322631836,15.203835487365724,62.91268157958984,8719.9619140625,6.897200107574463,15.98031234741211,14.361135482788086,13.49716091156006,31.23406791687012,35.468318939208984,34.110374450683594,51.9121322631836,79.5265884399414,22.074207305908203,1.11938214302063,16.722118377685547,23.1025333404541,19.701847076416016,45.71439743041992,16.8641357421875,21.092153549194336,24.561140060424805,48.50703811645508,25.88380622863769,33.40487289428711,31.86103057861328,30.231557846069336,18.148595809936523,34.00894546508789,1.2682307958602903,120.83000183105467,59.561466217041016,91.94197082519533,43.56886672973633,17.123313903808594,32.70479965209961,95.4246826171875,136.97679138183594,109.50900268554688,94.13262176513672,169.96119689941406,1.3748699426651,72.43182373046875,13.460000038146973,252.36888122558597,91.21435546875,106.11276245117188,88.4800033569336,97.83999633789062,22.27895736694336,94550.0,1924.0,66.83634948730469,92.7960433959961,22.19953727722168,23.25666236877441,23.66225814819336
2019-05-29,61.98099136352539,90.26686096191406,0.6926167011260986,76.8496322631836,15.170373916625977,62.96150207519531,8659.4873046875,6.90910005569458,16.01488494873047,14.361135482788086,13.44577693939209,31.16896629333496,35.14286422729492,34.33159255981445,51.58034133911133,79.4830551147461,22.13496398925781,1.1170687675476074,16.630447387695312,22.824996948242188,19.795854568481445,45.499977111816406,16.878803253173828,21.098655700683597,24.362079620361328,48.03474044799805,26.295063018798828,34.59358215332031,31.53828239440918,29.944414138793945,17.974475860595703,34.30555725097656,1.2659670114517212,120.87000274658205,59.40134811401367,91.90792083740234,43.55316925048828,17.066953659057617,32.47526931762695,95.20092010498048,135.83216857910156,109.34600067138672,94.17190551757812,168.56314086914062,1.3783999681472778,72.44036865234375,13.520000457763672,250.67530822753903,91.3744659423828,106.43428802490234,89.76000213623047,97.91999816894533,22.32967185974121,97025.0,1962.4000244140625,65.94713592529297,92.81515502929688,22.05756187438965,23.21285820007324,23.348642349243164
2019-05-30,62.25364303588867,90.5057144165039,0.691840410232544,76.87483215332031,15.183759689331056,63.05088806152344,8319.47265625,6.913400173187256,15.93709945678711,14.552268981933594,13.308748245239258,31.31544685363769,35.17313003540039,34.51877975463867,51.77455520629883,79.72245788574219,22.16196632385254,1.1137346029281616,16.661006927490234,22.942745208740234,19.47467041015625,45.70582580566406,16.878803253173828,21.31972312927246,24.44629669189453,48.62074661254883,26.57780265808105,34.929378509521484,31.71207427978516,30.09209442138672,18.042743682861328,34.31403732299805,1.2629451751708984,121.69000244140624,59.52667236328125,92.24040222167967,43.670875549316406,17.081050872802734,32.787445068359375,95.27550506591795,135.45672607421875,109.54199981689452,94.71402740478516,169.2717742919922,1.3805400133132937,72.50052642822266,13.600000381469728,251.3599853515625,91.6785888671875,107.34947967529295,87.68000030517578,94.08000183105467,22.33812141418457,94525.0,1921.5999755859373,66.22309112548828,92.92964935302734,21.777244567871094,23.13402557373047,23.31245422363281
2019-05-31,61.646759033203125,90.92578125,0.6906077861785889,76.87483215332031,15.150298118591309,63.23787307739258,8574.501953125,6.900899887084961,15.90252685546875,14.439326286315918,12.957616806030272,30.62371635437012,33.89397048950195,34.63790512084961,51.305206298828125,79.72245788574219,22.27671813964844,1.1131147146224976,16.653364181518555,22.63998031616211,19.317995071411133,45.21694564819336,16.746824264526367,21.508277893066406,24.26255416870117,48.60324478149414,26.764163970947266,35.50022888183594,31.38105010986328,29.772127151489254,17.895465850830078,34.21232986450195,1.2609704732894895,123.33000183105467,59.09513473510742,92.8542938232422,43.772891998291016,17.081050872802734,33.03534698486328,94.1334457397461,133.561279296875,109.35700225830078,94.9340362548828,166.57131958007812,1.380010008811951,72.65521240234375,13.649999618530272,247.9728240966797,92.2548370361328,108.69344329833984,84.19999694824219,88.80000305175781,22.24515151977539,100350.0,2005.5999755859373,66.60638427734375,92.1280517578125,21.39499855041504,22.783639907836918,23.421010971069336
2019-06-01,,,,,,,8564.0166015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-02,,,,,,,8742.9580078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,61.76110076904297,91.1404266357422,0.6929622888565063,76.87149047851562,15.12352466583252,63.35511016845703,8208.9951171875,6.904099941253662,16.170448303222656,14.413262367248535,12.914795875549316,30.63998413085937,34.416229248046875,34.95272445678711,51.6046257019043,79.69255065917969,22.3649845123291,1.1174057722091677,16.584609985351562,22.81658744812012,19.27099609375,45.48282241821289,16.82748031616211,21.59930229187012,24.316144943237305,49.52161407470703,26.963359832763672,36.10466003417969,31.612770080566406,30.018251419067383,17.956830978393555,34.356407165527344,1.2639508247375488,125.11000061035156,59.190189361572266,93.30104064941406,43.95079803466797,17.071828842163086,33.40260696411133,94.63687896728516,134.02828979492188,108.21199798583984,95.22642517089844,162.90380859375,1.374119997024536,72.79207611083984,13.869999885559082,247.3422698974609,92.5035171508789,109.42046356201172,82.36000061035156,87.91999816894531,22.1268253326416,101400.0,2018.4000244140625,66.76737213134766,92.75787353515624,21.66802978515625,22.93256187438965,23.654220581054688
2019-06-04,62.7637825012207,91.05783081054688,0.6972042322158813,76.8882827758789,15.177077293395996,63.306270599365234,7707.77099609375,6.9028000831604,16.585302352905273,14.4653902053833,12.99187469482422,31.063161849975582,36.558250427246094,35.02928924560547,52.19535827636719,80.17342376708984,22.473617553710938,1.124631643295288,16.83670425415039,23.270736694335938,19.40416717529297,46.00601196289063,16.937461853027344,21.69683074951172,24.599424362182617,49.8714599609375,27.34891891479492,35.53380584716797,32.14241027832031,30.55971908569336,18.17698097229004,34.22929000854492,1.2664159536361694,125.1500015258789,59.78454208374024,92.95934295654295,43.927188873291016,17.128524780273438,33.310794830322266,96.58073425292967,137.4987335205078,108.0270004272461,95.25790405273438,167.4906463623047,1.3663100004196167,72.74040985107422,13.890000343322754,252.71116638183597,92.31844329833984,108.17290496826172,82.95999908447266,89.27999877929688,22.101470947265625,93450.0,1909.5999755859373,66.46839904785156,94.82872009277344,22.04300117492676,23.554481506347656,23.67432403564453
2019-06-05,62.98365783691406,91.00833892822266,0.6991393566131592,76.8882827758789,15.177077293395996,63.36325073242188,7824.2314453125,6.907299995422363,16.31737518310547,14.265567779541016,12.726384162902832,31.18524169921875,38.17044448852539,34.74851989746094,52.179176330566406,80.42839050292969,22.42608070373535,1.1254037618637085,16.767955780029297,23.186635971069336,19.40416717529297,46.03174209594727,16.85680389404297,21.65782165527344,24.576454162597656,49.3729248046875,26.706329345703125,35.02340316772461,32.08447265625,30.51049041748047,18.163938522338867,34.00894546508789,1.2702767848968506,125.47000122070312,59.924434661865234,92.95934295654295,43.96656036376953,17.128524780273438,33.044525146484375,97.96050262451172,137.52618408203125,108.25399780273438,95.1948699951172,168.73553466796875,1.3663899898529053,72.77488708496094,13.880000114440918,254.90023803710935,92.37476348876952,107.5615463256836,81.44000244140625,86.16000366210938,22.177536010742188,90325.0,1868.800048828125,67.85586547851562,96.06929779052734,21.79908943176269,23.703393936157227,24.180938720703125
2019-06-06,63.3178825378418,90.99180603027344,0.6971070170402527,76.91350555419922,15.177077293395996,63.428409576416016,7822.0234375,6.908100128173828,16.343303680419922,14.456700325012209,12.949052810668944,31.22592544555664,38.41264343261719,34.765533447265625,52.38957214355469,80.73436737060547,22.500782012939453,1.1229015588760376,16.874897003173828,23.228687286376957,19.506006240844727,46.08320236206055,16.99612045288086,21.59280204772949,24.7755184173584,49.3729248046875,27.130443572998047,34.90251541137695,32.19205856323242,30.617137908935547,18.30584526062012,34.02589797973633,1.2688584327697754,125.87999725341795,60.05025863647461,92.94224548339844,43.998043060302734,17.206472396850586,32.778263092041016,98.22620391845705,137.16912841796875,108.3280029296875,95.37612915039062,170.07608032226562,1.366219997406006,72.73180389404297,13.920000076293944,256.5577392578125,92.31844329833984,107.90852355957033,80.04000091552734,88.4800033569336,22.101470947265625,87725.0,1832.0,67.98616790771484,96.0406723022461,22.20318031311035,23.790992736816406,24.3297061920166
2019-06-07,63.98633193969727,91.24774169921876,0.6975446939468384,76.90508270263672,15.183759689331056,63.54243850708008,8043.951171875,6.908999919891357,16.533443450927734,14.300318717956545,12.99187469482422,31.510766983032227,39.139278411865234,35.03779220581055,53.05314254760742,81.22246551513672,22.64335823059082,1.127650022506714,17.073518753051758,23.43893814086914,19.63134384155273,46.64070129394531,17.13543128967285,21.74884605407715,25.07411003112793,49.81898498535156,27.374624252319336,35.224876403808594,32.655487060546875,31.109378814697266,18.51678276062012,34.33945846557617,1.269841194152832,126.58999633789062,60.20411682128906,93.30962371826172,44.11611175537109,17.249000549316406,32.879268646240234,98.8042221069336,138.1397247314453,108.4540023803711,95.80174255371094,173.36058044433594,1.3643499612808228,72.80929565429688,14.0600004196167,259.1251220703125,92.65645599365234,108.84210205078124,80.19999694824219,89.83999633789062,22.008501052856445,88575.0,1847.199951171875,68.23914337158203,96.66096496582033,22.305110931396484,23.75595474243164,24.14877319335937
2019-06-08,,,,,,,7954.1279296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-09,,,,,,,7688.0771484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,64.25899505615234,91.00833892822266,0.6995893716812134,76.92192840576172,15.170373916625977,63.4365463256836,8000.32958984375,6.90880012512207,16.67173194885254,14.413262367248535,12.957616806030272,31.746768951416016,38.44293212890625,35.403663635253906,53.19879531860352,81.12043762207031,22.738414764404297,1.1320157051086426,17.073518753051758,23.472576141357425,19.960359573364254,46.855125427246094,17.24541664123535,21.878883361816406,25.11239051818848,50.2737922668457,27.16256523132324,36.05093383789063,32.72169494628906,31.11758041381836,18.532123565673828,34.70387268066406,1.2722970247268677,125.33000183105467,60.29497909545898,92.84831237792967,44.04526519775391,17.291521072387695,32.851715087890625,98.19823455810548,138.9546356201172,108.4489974975586,95.45494842529295,175.38108825683594,1.3629000186920166,72.74040985107422,13.779999732971191,260.3142395019531,92.15745544433594,107.8176727294922,80.80000305175781,88.87999725341797,22.03385734558105,87450.0,1828.800048828125,68.01685333251953,96.59416198730467,22.37063980102539,23.957429885864254,23.983924865722656
2019-06-11,64.44369506835938,90.99180603027344,0.6961122155189514,76.91350555419922,15.223909378051758,63.45283508300781,7927.71435546875,6.930099964141846,17.12978744506836,14.474078178405762,13.043257713317873,31.85256767272949,35.77107620239258,35.80356216430664,53.46584701538086,81.01116943359375,22.853836059570312,1.1318106651306152,17.249221801757812,23.632369995117188,20.062198638916016,47.009498596191406,17.39939308166504,21.969911575317383,25.242542266845703,50.69361877441406,27.8565731048584,36.62178421020508,32.95341110229492,31.306270599365234,18.673290252685547,35.09370422363281,1.2691160440444946,125.18000030517578,60.37891387939453,92.84831237792967,44.01377487182617,17.326946258544922,32.95271301269531,95.92809295654295,138.54257202148438,108.35900115966795,95.54163360595705,175.62051391601562,1.3655600547790527,72.714599609375,13.8100004196167,260.2512512207031,92.03673553466795,107.88375091552734,82.08000183105469,88.87999725341797,22.04230690002441,87650.0,1835.199951171875,68.20082092285156,94.82872009277344,22.414321899414062,23.9661865234375,23.83917617797852
2019-06-12,64.07427215576172,91.1073760986328,0.6960880160331726,76.92192840576172,15.210528373718262,63.50982284545898,8145.857421875,6.910399913787842,17.01743507385254,14.552268981933594,12.863411903381348,31.53516960144043,36.02085494995117,35.42068099975586,53.069332122802734,80.94566345214844,22.84025764465332,1.1329518556594849,17.073518753051758,23.464170455932617,19.60784339904785,46.4863166809082,17.34807014465332,21.859378814697266,25.05113983154297,50.17757797241211,27.490291595458984,35.9904899597168,32.68031692504883,31.060155868530277,18.47408866882324,34.45811462402344,1.2724426984786987,125.83000183105467,60.239051818847656,93.08747100830078,44.0767707824707,17.305686950683594,32.79662322998047,96.22176361083984,138.69830322265625,108.4739990234375,95.68350219726562,174.60548400878906,1.3634099960327148,72.77488708496094,13.84000015258789,259.79180908203125,92.08502960205078,107.96634674072266,81.4000015258789,85.12000274658203,22.101470947265625,87075.0,1824.0,68.43079376220703,95.13410186767578,22.097604751586918,23.72967529296875,24.14877319335937
2019-06-13,64.29415130615234,91.30552673339844,0.6930487751960754,76.94715881347656,15.237296104431152,63.60753631591797,8230.923828125,6.916900157928467,17.060649871826172,14.569645881652832,13.026129722595217,31.45379638671875,37.00405883789063,35.361122131347656,53.11788558959961,81.12775421142578,22.88778686523437,1.1295605897903442,17.081159591674805,23.548267364501957,19.66267967224121,46.43485641479492,17.436058044433594,21.78785896301269,25.081762313842773,49.90645217895508,27.766611099243164,35.836029052734375,32.69686508178711,31.09296417236328,18.49212646484375,34.644554138183594,1.2693415880203247,126.5999984741211,60.37891387939453,93.31810760498048,44.194854736328125,17.305686950683594,32.69562530517578,97.05616760253906,140.16336059570312,108.48799896240234,95.92779541015624,175.6396484375,1.366529941558838,72.85234832763672,13.960000038146973,260.8637390136719,92.11725616455078,108.338134765625,79.83999633789062,87.04000091552734,22.11837387084961,86400.0,1816.0,68.7220687866211,96.43193817138672,22.3560791015625,23.80850982666016,24.1970272064209
